Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_Y 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_X 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_Y 	
																				398.799987792969 	0.961302705044907 	399.799987792969 	0.915360352814064 	402 	3.57163686568056 	399.399993896484 	7.49589309097905 	398.899993896484 	9.04468954014755 	
																				398.850006103516 	0.961017060997693 	399.850006103516 	0.915065350102259 	402.050018310547 	3.5706527675558 	399.450012207031 	7.49404120218538 	398.950012207031 	9.04250744877612 	
																				398.899993896484 	0.960731677016502 	399.899993896484 	0.914770623506325 	402.100006103516 	3.5696695515953 	399.5 	7.49219093479684 	399 	9.04032726141867 	
																				398.950012207031 	0.960446204620777 	399.950012207031 	0.914475813132616 	402.150024414063 	3.56868601720402 	399.550018310547 	7.49034002948596 	399.050018310547 	9.03814631588922 	
																				399 	0.960160992133656 	400 	0.914181278693258 	402.200012207031 	3.56770336445891 	399.600006103516 	7.48849074468302 	399.100006103516 	9.03596727332584 	
																				399.049987792969 	0.959875865327918 	400.049987792969 	0.913886840254781 	402.25 	3.56672099310505 	399.649993896484 	7.48664195080031 	399.149993896484 	9.03378880272346 	
																				399.100006103516 	0.959590650185615 	400.100006103516 	0.913592318118195 	402.300018310547 	3.56573830357483 	399.700012207031 	7.48479251944919 	399.200012207031 	9.03160957447403 	
																				399.149993896484 	0.959305694715996 	400.149993896484 	0.913298071643938 	402.350006103516 	3.56475649491433 	399.75 	7.48294470726148 	399.25 	9.02943224674124 	
																				399.200012207031 	0.95902065096176 	400.200012207031 	0.913003741524646 	402.400024414063 	3.56377436824699 	399.800018310547 	7.48109625790786 	399.300018310547 	9.02725416166756 	
																				399.25 	0.958735866723036 	400.25 	0.912709686886468 	402.450012207031 	3.5627931219321 	399.850006103516 	7.47924942682196 	399.350006103516 	9.02507797691556 	
																				399.299987792969 	0.958451168034211 	400.299987792969 	0.912415728089054 	402.5 	3.56181215657392 	399.899993896484 	7.47740308591507 	399.399993896484 	9.02290236322558 	
																				399.350006103516 	0.958166381138625 	400.350006103516 	0.912121685726145 	402.550018310547 	3.56083087346295 	399.950012207031 	7.47555610829569 	399.450012207031 	9.02072599273279 	
																				399.399993896484 	0.957881853522999 	400.399993896484 	0.911827918572784 	402.600006103516 	3.55985046992921 	400 	7.47371074760178 	399.5 	9.01855152099266 	
																				399.450012207031 	0.957597237752485 	400.450012207031 	0.911534067906917 	402.650024414063 	3.55886974881195 	400.050018310547 	7.47186475049756 	399.550018310547 	9.0163762927982 	
																				399.5 	0.957312881105004 	400.5 	0.911240492269691 	402.700012207031 	3.55788990675548 	400.100006103516 	7.47002036942461 	399.600006103516 	9.01420296231113 	
																				399.549987792969 	0.957028609876152 	400.549987792969 	0.910947012313386 	402.75 	3.55691034522189 	400.149993896484 	7.4681764777909 	399.649993896484 	9.01203020201544 	
																				399.600006103516 	0.956744250570155 	400.600006103516 	0.910653448923985 	402.800018310547 	3.55593046635847 	400.200012207031 	7.46633195019987 	399.700012207031 	9.00985668578782 	
																				399.649993896484 	0.956460150152008 	400.649993896484 	0.910360160292117 	402.850006103516 	3.55495146578184 	400.25 	7.46448903730007 	399.75 	9.00768506570112 	
																				399.700012207031 	0.956175961708514 	400.700012207031 	0.910066788280057 	402.900024414063 	3.55397214804439 	400.300018310547 	7.4626454887448 	399.800018310547 	9.00551269003057 	
																				399.75 	0.955892031996188 	400.75 	0.909773690844924 	402.950012207031 	3.5529937080781 	400.350006103516 	7.46080355398808 	399.850006103516 	9.0033422094574 	
																				399.799987792969 	0.955608187571432 	400.799987792969 	0.909480688931146 	403 	3.55201554820158 	400.399993896484 	7.45896210793232 	399.899993896484 	9.0011722982066 	
																				399.850006103516 	0.95532425519896 	400.850006103516 	0.909187603716458 	403.050018310547 	3.55103707141757 	400.450012207031 	7.45712002667359 	399.950012207031 	8.99900163189372 	
																				399.899993896484 	0.955040581322841 	400.899993896484 	0.908894792808048 	403.100006103516 	3.55005947163195 	400.5 	7.45527955787562 	400 	8.99683285911432 	
																				399.950012207031 	0.954756819550729 	400.950012207031 	0.908601898651545 	403.150024414063 	3.54908155510761 	400.550018310547 	7.45343845417623 	400.050018310547 	8.99466333162052 	
																				400 	0.954473316118531 	401 	0.90830927862102 	403.200012207031 	3.54810451506683 	400.600006103516 	7.45159896204639 	400.100006103516 	8.99249569661836 	
																				400.049987792969 	0.954189897843058 	401.049987792969 	0.908016753952554 	403.25 	3.54712775468342 	400.649993896484 	7.44975995788071 	400.149993896484 	8.99032863007118 	
																				400.100006103516 	0.95390639174911 	401.100006103516 	0.907724146115151 	403.300018310547 	3.54615067781426 	400.700012207031 	7.44792031926567 	400.200012207031 	8.98816080933075 	
																				400.149993896484 	0.953623143644191 	401.149993896484 	0.907431812133531 	403.350006103516 	3.5451744766571 	400.75 	7.44608229088461 	400.25 	8.98599487952064 	
																				400.200012207031 	0.953339807759927 	401.200012207031 	0.907139395035705 	403.400024414063 	3.54419795918272 	400.800018310547 	7.44424362835542 	400.300018310547 	8.98382819586454 	
																				400.25 	0.953056729821816 	401.25 	0.906847251613665 	403.450012207031 	3.54322231690633 	400.850006103516 	7.44240657517051 	400.350006103516 	8.98166340209862 	
																				400.299987792969 	0.952773736906557 	401.299987792969 	0.906555203394663 	403.5 	3.54224695385562 	400.899993896484 	7.44057000921444 	400.399993896484 	8.97949917592191 	
																				400.350006103516 	0.952490656298511 	401.350006103516 	0.906263072138482 	403.550018310547 	3.54127127474028 	400.950012207031 	7.43873280956181 	400.450012207031 	8.97733419641975 	
																				400.399993896484 	0.952207833402423 	401.399993896484 	0.905971214288347 	403.600006103516 	3.5402964700526 	401 	7.43689721792015 	400.5 	8.975171105249 	
																				400.450012207031 	0.951924922865035 	401.450012207031 	0.905679273453681 	403.650024414063 	3.53932134946856 	401.050018310547 	7.43506099288286 	400.550018310547 	8.97300726109967 	
																				400.5 	0.951642269883576 	401.5 	0.905387605845367 	403.700012207031 	3.53834710279899 	401.100006103516 	7.4332263749683 	400.600006103516 	8.9708453042433 	
																				400.549987792969 	0.951359701794341 	401.549987792969 	0.90509603328134 	403.75 	3.5373731349241 	401.149993896484 	7.43139224354873 	400.649993896484 	8.96868391411197 	
																				400.600006103516 	0.95107704614097 	401.600006103516 	0.904804377811682 	403.800018310547 	3.53639885140509 	401.200012207031 	7.42955747918467 	400.700012207031 	8.96652177152199 	
																				400.649993896484 	0.950794647809693 	401.649993896484 	0.904512995299089 	403.850006103516 	3.53542544103141 	401.25 	7.42772432061224 	400.75 	8.96436151466876 	
																				400.700012207031 	0.950512161965689 	401.700012207031 	0.904221529933426 	403.900024414063 	3.53445171518165 	401.300018310547 	7.42589052939595 	400.800018310547 	8.96220050570331 	
																				400.75 	0.950229933287993 	401.75 	0.903930337345437 	403.950012207031 	3.53347886196482 	401.350006103516 	7.42405834308455 	400.850006103516 	8.96004138143786 	
																				400.799987792969 	0.949947789372097 	401.799987792969 	0.903639239643257 	404 	3.5325062871124 	401.399993896484 	7.42222664253576 	400.899993896484 	8.95788282303491 	
																				400.850006103516 	0.949665558020521 	401.850006103516 	0.903348059166779 	404.050018310547 	3.53153339703576 	401.450012207031 	7.42039430979379 	400.950012207031 	8.95572351303906 	
																				400.899993896484 	0.949383583601778 	401.899993896484 	0.90305715119914 	404.100006103516 	3.53056137882414 	401.5 	7.41856358062783 	401 	8.95356608618953 	
																				400.950012207031 	0.949101521798687 	401.950012207031 	0.902766160509682 	404.150024414063 	3.52958904555609 	401.550018310547 	7.41673221956901 	401.050018310547 	8.95140790809314 	
																				401 	0.948819716772884 	402 	0.902475442149972 	404.200012207031 	3.52861758364147 	401.600006103516 	7.41490246120096 	401.100006103516 	8.94925161210802 	
																				401.049987792969 	0.948537996378661 	402.049987792969 	0.902184818517864 	404.25 	3.52764639966167 	401.649993896484 	7.41307318786462 	401.149993896484 	8.94709588112446 	
																				401.100006103516 	0.94825618867702 	402.100006103516 	0.901894112242579 	404.300018310547 	3.52667490087694 	401.700012207031 	7.41124328308563 	401.200012207031 	8.94493939941272 	
																				401.149993896484 	0.947974637519553 	402.149993896484 	0.901603678028662 	404.350006103516 	3.52570427267893 	401.75 	7.40941497967077 	401.25 	8.94278479826111 	
																				401.200012207031 	0.947692999105921 	402.200012207031 	0.901313161223962 	404.400024414063 	3.52473332984355 	401.800018310547 	7.40758604511328 	401.300018310547 	8.94062944672696 	
																				401.25 	0.947411617081159 	402.25 	0.90102291630184 	404.450012207031 	3.52376325708409 	401.850006103516 	7.40575871103615 	401.350006103516 	8.93847597471959 	
																				401.299987792969 	0.94713031955796 	402.299987792969 	0.90073276594938 	404.5 	3.52279346183057 	401.899993896484 	7.4039318612613 	401.399993896484 	8.93632306685442 	
																				401.350006103516 	0.946848934855411 	402.350006103516 	0.900442533084654 	404.550018310547 	3.5218233521908 	401.950012207031 	7.4021043807936 	401.450012207031 	8.93416940912478 	
																				401.399993896484 	0.946567806308976 	402.399993896484 	0.900152571834576 	404.600006103516 	3.52085411186145 	402 	7.40027849948183 	401.5 	8.93201762937331 	
																				401.450012207031 	0.946286590634368 	402.450012207031 	0.899862528124537 	404.650024414063 	3.51988455731317 	402.050018310547 	7.39845198777692 	401.550018310547 	8.92986510010257 	
																				401.5 	0.946005630960809 	402.5 	0.899572755850659 	404.700012207031 	3.51891587156532 	402.100006103516 	7.3966270740094 	401.600006103516 	8.92771444777834 	
																				401.549987792969 	0.945724755659 	402.549987792969 	0.899283077988774 	404.75 	3.51794746289521 	402.149993896484 	7.39480264353123 	401.649993896484 	8.92556435873856 	
																				401.600006103516 	0.945443793305714 	402.600006103516 	0.898993317745319 	404.800018310547 	3.51697874025693 	402.200012207031 	7.39297758308553 	401.700012207031 	8.92341352069697 	
																				401.649993896484 	0.945163086721084 	402.649993896484 	0.898703828670543 	404.850006103516 	3.51601088565478 	402.25 	7.39115411956795 	401.75 	8.9212645580558 	
																				401.700012207031 	0.944882293136075 	402.700012207031 	0.898414257266419 	404.900024414063 	3.51504271725152 	402.300018310547 	7.38933002638145 	401.800018310547 	8.91911484675763 	
																				401.75 	0.944601755164896 	402.75 	0.898124956852786 	404.950012207031 	3.51407541637519 	402.350006103516 	7.38750752924149 	401.850006103516 	8.9169670098299 	
																				401.799987792969 	0.944321301435854 	402.799987792969 	0.897835750693746 	405 	3.51310839214913 	402.399993896484 	7.3856855149245 	401.899993896484 	8.91481973533044 	
																				401.850006103516 	0.944040760783015 	402.850006103516 	0.897546462283621 	405.050018310547 	3.51214105437233 	402.450012207031 	7.38386287138623 	401.950012207031 	8.91267171269082 	
																				401.899993896484 	0.94376047551197 	402.899993896484 	0.897257444596955 	405.100006103516 	3.51117458335938 	402.5 	7.38204182257336 	402 	8.91052556287806 	
																				401.950012207031 	0.94348010336815 	402.950012207031 	0.89696834471134 	405.150024414063 	3.51020779896253 	402.550018310547 	7.38022014483749 	402.050018310547 	8.90837866526954 	
																				402 	0.943199986451536 	403 	0.896679515371295 	405.200012207031 	3.50924188082112 	402.600006103516 	7.37840006094688 	402.100006103516 	8.90623363945958 	
																				402.049987792969 	0.942919953647648 	403.049987792969 	0.896390780128713 	405.25 	3.50827623890316 	402.649993896484 	7.37658045915222 	402.149993896484 	8.90408917522331 	
																				402.100006103516 	0.942639834047451 	403.100006103516 	0.896101962765316 	405.300018310547 	3.50731028385133 	402.700012207031 	7.37476022888171 	402.200012207031 	8.90194396370748 	
																				402.149993896484 	0.942359969442782 	403.149993896484 	0.895813415680908 	405.350006103516 	3.50634519429303 	402.75 	7.37294159113751 	402.25 	8.89980062244917 	
																				402.200012207031 	0.942080018092747 	403.200012207031 	0.895524786527738 	405.400024414063 	3.50537979176743 	402.800018310547 	7.37112232521541 	402.300018310547 	8.89765653425529 	
																				402.25 	0.941800321583891 	403.25 	0.895236427475965 	405.450012207031 	3.50441525422778 	402.850006103516 	7.36930465094095 	402.350006103516 	8.89551431529229 	
																				402.299987792969 	0.941520709058553 	403.299987792969 	0.894948162364789 	405.5 	3.50345099248546 	402.899993896484 	7.36748745803681 	402.399993896484 	8.89337265704996 	
																				402.350006103516 	0.941241009864199 	403.350006103516 	0.89465981526286 	405.550018310547 	3.50248641802549 	402.950012207031 	7.36566963740144 	402.450012207031 	8.89123025238767 	
																				402.399993896484 	0.940961565279703 	403.399993896484 	0.894371737996194 	405.600006103516 	3.50152270779076 	403 	7.36385340709692 	402.5 	8.88908971541771 	
																				402.450012207031 	0.940682034077057 	403.450012207031 	0.894083578790741 	405.650024414063 	3.5005586850047 	403.050018310547 	7.36203654935881 	402.550018310547 	8.88694843237135 	
																				402.5 	0.940402757330159 	403.5 	0.893795689243258 	405.700012207031 	3.49959552593708 	403.100006103516 	7.36022128107431 	402.600006103516 	8.88480901599236 	
																				402.549987792969 	0.94012356443777 	403.549987792969 	0.893507893479775 	405.75 	3.49863264224137 	403.149993896484 	7.35840649343592 	402.649993896484 	8.88267015948261 	
																				402.600006103516 	0.939844285003465 	403.600006103516 	0.893220015855386 	405.800018310547 	3.49766944624362 	403.200012207031 	7.35659107881014 	402.700012207031 	8.88053055741145 	
																				402.649993896484 	0.939565259793943 	403.649993896484 	0.892932407623279 	405.850006103516 	3.49670711320478 	403.25 	7.35477725232335 	402.75 	8.87839282047161 	
																				402.700012207031 	0.939286148093294 	403.700012207031 	0.89264471758215 	405.900024414063 	3.49574446802999 	403.300018310547 	7.35296279914648 	402.800018310547 	8.87625433831352 	
																				402.75 	0.939007290463555 	403.75 	0.892357296756307 	405.950012207031 	3.49478268530811 	403.350006103516 	7.35114993323282 	402.850006103516 	8.87411772026345 	
																				402.799987792969 	0.938728516559518 	403.799987792969 	0.892069969558132 	406 	3.49382117753338 	403.399993896484 	7.34933754724248 	402.899993896484 	8.87198166123275 	
																				402.850006103516 	0.938449656240471 	403.850006103516 	0.891782560628688 	406.050018310547 	3.49285935787163 	403.450012207031 	7.34752453500776 	402.950012207031 	8.86984485749817 	
																				402.899993896484 	0.938171049761726 	403.899993896484 	0.891495420649288 	406.100006103516 	3.49189839990444 	403.5 	7.34571310872381 	403 	8.86770991633806 	
																				402.950012207031 	0.937892356918683 	403.950012207031 	0.891208198990419 	406.150024414063 	3.49093713021606 	403.550018310547 	7.34390105649249 	403.050018310547 	8.86557423081682 	
																				403 	0.937613917762306 	404 	0.890921246104896 	406.200012207031 	3.48997672171704 	403.600006103516 	7.34209058933761 	403.100006103516 	8.8634404068484 	
																				403.049987792969 	0.937335562203023 	404.049987792969 	0.890634386690973 	406.25 	3.48901658774111 	403.649993896484 	7.34028060138465 	403.149993896484 	8.86130714105105 	
																				403.100006103516 	0.937057120355443 	404.100006103516 	0.890347445675208 	406.300018310547 	3.48805614229253 	403.700012207031 	7.33846998792954 	403.200012207031 	8.85917313140631 	
																				403.149993896484 	0.936778931964277 	404.149993896484 	0.89006077316799 	406.350006103516 	3.48709655727616 	403.75 	7.33666095824058 	403.25 	8.85704098178334 	
																				403.200012207031 	0.936500657335449 	404.200012207031 	0.889774019110645 	406.400024414063 	3.48613666095274 	403.800018310547 	7.33485130334617 	403.300018310547 	8.85490808865532 	
																				403.25 	0.936222636009635 	404.25 	0.889487533385445 	406.450012207031 	3.4851776245571 	403.850006103516 	7.33304323134503 	403.350006103516 	8.85277705452909 	
																				403.299987792969 	0.935944698152506 	404.299987792969 	0.889201140976043 	406.5 	3.484218862999 	403.899993896484 	7.33123563782583 	403.399993896484 	8.85064657772717 	
																				403.350006103516 	0.935666674133601 	404.350006103516 	0.888914667094014 	406.550018310547 	3.48325979052992 	403.950012207031 	7.32942741954592 	403.450012207031 	8.84851535793332 	
																				403.399993896484 	0.935388903187812 	404.399993896484 	0.888628461279776 	406.600006103516 	3.48230157725484 	404 	7.32762078285116 	403.5 	8.84638599561269 	
																				403.450012207031 	0.935111046130805 	404.450012207031 	0.888342174044541 	406.650024414063 	3.48134305310982 	404.050018310547 	7.32581352169208 	403.550018310547 	8.84425589064206 	
																				403.5 	0.934833441993751 	404.5 	0.888056154700992 	406.700012207031 	3.48038538765573 	404.100006103516 	7.3240078412467 	403.600006103516 	8.84212764212632 	
																				403.549987792969 	0.934555921197171 	404.549987792969 	0.887770228517702 	406.75 	3.47942799590225 	404.149993896484 	7.32220263856469 	403.649993896484 	8.83999995008968 	
																				403.600006103516 	0.934278314365144 	404.600006103516 	0.887484220990788 	406.800018310547 	3.47847029352759 	404.200012207031 	7.32039681186263 	403.700012207031 	8.83787151591555 	
																				403.649993896484 	0.934000960223525 	404.649993896484 	0.887198481091649 	406.850006103516 	3.47751344908993 	404.25 	7.31859256456832 	403.75 	8.83574493667021 	
																				403.700012207031 	0.933723520096939 	404.700012207031 	0.886912659900431 	406.900024414063 	3.47655629419683 	404.300018310547 	7.31678769355003 	403.800018310547 	8.83361761562889 	
																				403.75 	0.933446332507835 	404.75 	0.886627106161177 	406.950012207031 	3.47559999673845 	404.350006103516 	7.31498440106948 	403.850006103516 	8.83149214849967 	
																				403.799987792969 	0.933169228131193 	404.799987792969 	0.886341645426907 	407 	3.47464397256017 	404.399993896484 	7.31318158563514 	403.899993896484 	8.82936723700591 	
																				403.850006103516 	0.932892037845239 	404.850006103516 	0.886056103477806 	407.050018310547 	3.47368763817489 	404.450012207031 	7.31137814692062 	403.950012207031 	8.82724158422805 	
																				403.899993896484 	0.932615099867576 	404.899993896484 	0.8857708287172 	407.100006103516 	3.47273216047159 	404.5 	7.30957628544006 	404 	8.82511778383868 	
																				403.950012207031 	0.932338076031004 	404.950012207031 	0.885485472793223 	407.150024414063 	3.4717763727268 	404.550018310547 	7.30777380097507 	404.050018310547 	8.82299324250631 	
																				404 	0.93206130435003 	405 	0.885200383882225 	407.200012207031 	3.47082144116253 	404.600006103516 	7.30597289287548 	404.100006103516 	8.8208705525474 	
																				404.049987792969 	0.931784615753706 	405.049987792969 	0.884915387821199 	407.25 	3.4698667824586 	404.649993896484 	7.30417246110633 	404.149993896484 	8.8187484173818 	
																				404.100006103516 	0.931507841374012 	405.100006103516 	0.884630310673922 	407.300018310547 	3.46891181396125 	404.700012207031 	7.30237140679611 	404.200012207031 	8.8166255417845 	
																				404.149993896484 	0.931231318921078 	405.149993896484 	0.884345500276598 	407.350006103516 	3.4679577008929 	404.75 	7.30057192754964 	404.25 	8.81450451603948 	
																				404.200012207031 	0.930954710735102 	405.200012207031 	0.884060608844399 	407.400024414063 	3.46700327819644 	404.800018310547 	7.29877182605754 	404.300018310547 	8.81238275020342 	
																				404.25 	0.930678354323429 	405.25 	0.88377598398693 	407.450012207031 	3.46604971042832 	404.850006103516 	7.29697329876206 	404.350006103516 	8.81026283320625 	
																				404.299987792969 	0.930402080868789 	405.299987792969 	0.883491451824682 	407.5 	3.46509641510147 	404.899993896484 	7.29517524708268 	404.399993896484 	8.80814347016183 	
																				404.350006103516 	0.93012572175653 	405.350006103516 	0.883206838704554 	407.550018310547 	3.46414281039425 	404.950012207031 	7.29337657360055 	404.450012207031 	8.80602336753702 	
																				404.399993896484 	0.929849614190088 	405.399993896484 	0.882922491896568 	407.600006103516 	3.46319005986505 	405 	7.29157947301557 	404.5 	8.80390511223241 	
																				404.450012207031 	0.929573421016277 	405.450012207031 	0.882638064181995 	407.650024414063 	3.46223700012055 	405.050018310547 	7.28978175092297 	404.550018310547 	8.80178611768768 	
																				404.5 	0.929297479236061 	405.5 	0.882353902604636 	407.700012207031 	3.46128479405421 	405.100006103516 	7.28798560086182 	404.600006103516 	8.79966896945139 	
																				404.549987792969 	0.929021620285458 	405.549987792969 	0.882069833568009 	407.75 	3.4603328600108 	405.149993896484 	7.28618992570383 	404.649993896484 	8.79755237432878 	
																				404.600006103516 	0.928745675802794 	405.600006103516 	0.881785683701661 	407.800018310547 	3.45938061699952 	405.200012207031 	7.28439362948066 	404.700012207031 	8.7954350404761 	
																				404.649993896484 	0.928469982485591 	405.649993896484 	0.88150179971038 	407.850006103516 	3.45842922691726 	405.25 	7.2825989039916 	404.75 	8.79331955141561 	
																				404.700012207031 	0.9281942036865 	405.700012207031 	0.881217834940586 	407.900024414063 	3.45747752803198 	405.300018310547 	7.28080355773219 	404.800018310547 	8.79120332396488 	
																				404.75 	0.927918675900881 	405.75 	0.880934135871223 	407.950012207031 	3.45652668157667 	405.350006103516 	7.27900978134263 	404.850006103516 	8.78908894029622 	
																				404.799987792969 	0.927643230817651 	405.799987792969 	0.880650529188363 	408 	3.45557610672667 	405.399993896484 	7.27721647914471 	404.899993896484 	8.78697510890372 	
																				404.850006103516 	0.927367700327727 	405.850006103516 	0.880366841803732 	408.050018310547 	3.45462522332072 	405.450012207031 	7.27542255661839 	404.950012207031 	8.78486053963042 	
																				404.899993896484 	0.927092420623492 	405.899993896484 	0.880083419857823 	408.100006103516 	3.45367519159682 	405.5 	7.27363020266675 	405 	8.78274781262537 	
																				404.950012207031 	0.926817055562657 	405.950012207031 	0.879799917261267 	408.150024414063 	3.4527248514816 	405.550018310547 	7.27183722868125 	405.050018310547 	8.78063434807895 	
																				405 	0.926541941135756 	406 	0.879516679929088 	408.200012207031 	3.45177536255015 	405.600006103516 	7.27004582240759 	405.100006103516 	8.7785227247923 	
																				405.049987792969 	0.926266909284218 	406.049987792969 	0.879233534829444 	408.25 	3.45082614480712 	405.649993896484 	7.26825488961545 	405.149993896484 	8.7764116529458 	
																				405.100006103516 	0.925991792151158 	406.100006103516 	0.878950309155768 	408.300018310547 	3.44987661891952 	405.700012207031 	7.26646333723095 	405.200012207031 	8.77429984406672 	
																				405.149993896484 	0.925716925424599 	406.149993896484 	0.878667348485198 	408.350006103516 	3.44892794346897 	405.75 	7.26467335126527 	405.25 	8.77218987493606 	
																				405.200012207031 	0.925441973466538 	406.200012207031 	0.878384307291637 	408.400024414063 	3.44797896003825 	405.800018310547 	7.26288274600145 	405.300018310547 	8.77007916911183 	
																				405.25 	0.925167271763456 	406.25 	0.87810153092713 	408.450012207031 	3.4470308265471 	405.850006103516 	7.26109370629506 	405.350006103516 	8.76797030202915 	
																				405.299987792969 	0.924892652508905 	406.299987792969 	0.877818846641448 	408.5 	3.44608296382818 	405.899993896484 	7.25930513936146 	405.399993896484 	8.76586198555213 	
																				405.350006103516 	0.924617948097815 	406.350006103516 	0.877536081909262 	408.550018310547 	3.44513479337552 	405.950012207031 	7.25751595357079 	405.450012207031 	8.76375293288972 	
																				405.399993896484 	0.924343493714619 	406.399993896484 	0.877253581745297 	408.600006103516 	3.44418747211689 	406 	7.25572833204665 	405.5 	8.76164571745994 	
																				405.450012207031 	0.924068954224827 	406.450012207031 	0.876971001185785 	408.650024414063 	3.44323984328869 	406.050018310547 	7.25394009195936 	405.550018310547 	8.75953776618338 	
																				405.5 	0.923794664611641 	406.5 	0.876688685020731 	408.700012207031 	3.44229306315785 	406.100006103516 	7.25215341527863 	405.600006103516 	8.75743165113419 	
																				405.549987792969 	0.923520457320348 	406.549987792969 	0.876406460781052 	408.75 	3.44134655338378 	406.149993896484 	7.25036721066339 	405.649993896484 	8.75532608585767 	
																				405.600006103516 	0.923246164997307 	406.600006103516 	0.876124156222187 	408.800018310547 	3.44039973628622 	406.200012207031 	7.24858038792562 	405.700012207031 	8.75321978524193 	
																				405.649993896484 	0.922972122324137 	406.649993896484 	0.875842115797384 	408.850006103516 	3.43945376714167 	406.25 	7.24679512730566 	405.75 	8.75111531934707 	
																				405.700012207031 	0.922697994669084 	406.700012207031 	0.875559995104268 	408.900024414063 	3.43850749083761 	406.300018310547 	7.24500924885677 	405.800018310547 	8.74901011845118 	
																				405.75 	0.922424116512845 	406.75 	0.875278138371742 	408.950012207031 	3.43756206199066 	406.350006103516 	7.24322493166716 	405.850006103516 	8.74690675127255 	
																				405.799987792969 	0.922150320552058 	406.799987792969 	0.874996373411397 	409 	3.43661690308572 	406.399993896484 	7.24144108583715 	405.899993896484 	8.74480393330374 	
																				405.850006103516 	0.92187643968412 	406.850006103516 	0.874714528258976 	409.050018310547 	3.43567143726701 	406.450012207031 	7.23965662261839 	405.950012207031 	8.74270038088885 	
																				405.899993896484 	0.92160280808861 	406.899993896484 	0.874432946807182 	409.100006103516 	3.43472681816227 	406.5 	7.23787371937229 	406 	8.74059866069671 	
																				405.950012207031 	0.921329091635738 	406.950012207031 	0.8741512852141 	409.150024414063 	3.43378189230749 	406.550018310547 	7.23609019903075 	406.050018310547 	8.73849620635839 	
																				406 	0.92105562430447 	407 	0.873869887148464 	409.200012207031 	3.43283781267158 	406.600006103516 	7.23430823780476 	406.100006103516 	8.73639558324111 	
																				406.049987792969 	0.920782239042405 	407.049987792969 	0.873588580702073 	409.25 	3.43189400256364 	406.649993896484 	7.23252674723389 	406.149993896484 	8.73429550824527 	
																				406.100006103516 	0.920508768997597 	407.100006103516 	0.873307194190504 	409.300018310547 	3.43094988595109 	406.700012207031 	7.23074464000731 	406.200012207031 	8.73219469961004 	
																				406.149993896484 	0.920235547848352 	407.149993896484 	0.873026070946854 	409.350006103516 	3.43000661481543 	406.75 	7.22896409061179 	406.25 	8.73009572069465 	
																				406.200012207031 	0.919962241966076 	407.200012207031 	0.87274486768873 	409.400024414063 	3.42906303733868 	406.800018310547 	7.22718292485359 	406.300018310547 	8.72799600847756 	
																				406.25 	0.919689184828771 	407.25 	0.872463927525631 	409.450012207031 	3.42812030484451 	406.850006103516 	7.22540331607076 	406.350006103516 	8.72589812498022 	
