Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_Y 	
																		453.100006103516 	5.41421721471032 	453.200012207031 	6.51255861942685 	453.300018310547 	12.861866700508 	453.300018310547 	18.8802421567022 	453.400024414063 	33.208609130803 	
																		453.149993896484 	5.41395416995577 	453.25 	6.51223715197645 	453.350006103516 	12.8612311661025 	453.350006103516 	18.8793033387856 	453.450012207031 	33.2069558905023 	
																		453.199981689453 	5.41369113802521 	453.299987792969 	6.51191570046054 	453.399993896484 	12.8605956633602 	453.399993896484 	18.8783645681218 	453.5 	33.2053027342777 	
																		453.25 	5.41342795834858 	453.350006103516 	6.51159406864659 	453.450012207031 	12.8599598043336 	453.450012207031 	18.8774252716318 	453.550018310547 	33.2036486529489 	
																		453.299987792969 	5.4131649520719 	453.399993896484 	6.51127264900701 	453.5 	12.8593243649322 	453.5 	18.8764865954954 	453.600006103516 	33.2019956649145 	
																		453.350006103516 	5.41290179806357 	453.450012207031 	6.51095104908724 	453.550018310547 	12.858688569282 	453.550018310547 	18.8755473935856 	453.650024414063 	33.2003417518696 	
																		453.399993896484 	5.41263881743827 	453.5 	6.51062966132081 	453.600006103516 	12.8580531932151 	453.600006103516 	18.8746088119669 	453.700012207031 	33.1986889320076 	
																		453.449981689453 	5.41237584963381 	453.549987792969 	6.51030828948489 	453.649993896484 	12.8574178488034 	453.649993896484 	18.8736702775888 	453.75 	33.1970361961994 	
																		453.5 	5.41211273411928 	453.600006103516 	6.50998673739558 	453.700012207031 	12.8567821481961 	453.700012207031 	18.8727312175166 	453.800018310547 	33.1953825355214 	
																		453.549987792969 	5.41184979196243 	453.649993896484 	6.50966539742803 	453.75 	12.8561468671093 	453.75 	18.8717927776416 	453.850006103516 	33.1937299678588 	
																		453.600006103516 	5.41158670210992 	453.700012207031 	6.50934387722495 	453.800018310547 	12.8555112298624 	453.800018310547 	18.8708538121252 	453.900024414063 	33.1920764754202 	
																		453.649993896484 	5.41132378559816 	453.75 	6.50902256912259 	453.850006103516 	12.8548760120941 	453.850006103516 	18.8699154667434 	453.950012207031 	33.1904240758854 	
																		453.699981689453 	5.41106088190409 	453.799987792969 	6.50870127694676 	453.899993896484 	12.8542408259729 	453.899993896484 	18.8689771685903 	454 	33.1887717603893 	
																		453.75 	5.41079783053597 	453.850006103516 	6.50837980456218 	453.950012207031 	12.8536052837448 	453.950012207031 	18.8680383448749 	454.050018310547 	33.1871185202755 	
																		453.799987792969 	5.41053495248323 	453.899993896484 	6.50805854424676 	454 	12.8529701609325 	454 	18.8671001412004 	454.100006103516 	33.1854663728984 	
																		453.850006103516 	5.41027192677082 	453.950012207031 	6.50773710374046 	454.050018310547 	12.8523346820487 	454.050018310547 	18.8661614120165 	454.150024414063 	33.1838133009797 	
																		453.899993896484 	5.4100090743569 	454 	6.50741587528226 	454.100006103516 	12.8516996225389 	454.100006103516 	18.8652233028109 	454.200012207031 	33.1821613216862 	
																		453.949981689453 	5.40974623475753 	454.049987792969 	6.50709466274662 	454.149993896484 	12.8510645946682 	454.149993896484 	18.8642852408217 	454.25 	33.1805094264021 	
																		454 	5.40948324752008 	454.100006103516 	6.50677327004688 	454.200012207031 	12.8504292107792 	454.200012207031 	18.8633466534023 	454.300018310547 	33.1788566067169 	
																		454.049987792969 	5.40922043355576 	454.149993896484 	6.50645208936369 	454.25 	12.8497942462014 	454.25 	18.8624086858675 	454.350006103516 	33.1772048794896 	
																		454.100006103516 	5.40895747196775 	454.200012207031 	6.50613072853425 	454.300018310547 	12.8491589256406 	454.300018310547 	18.8614701929552 	454.400024414063 	33.1755522279549 	
																		454.149993896484 	5.40869468363596 	454.25 	6.50580957970033 	454.350006103516 	12.8485240243492 	454.350006103516 	18.8605323198649 	454.450012207031 	33.1739006687666 	
																		454.199981689453 	5.40843190811558 	454.299987792969 	6.50548844678499 	454.399993896484 	12.847889154689 	454.399993896484 	18.8595944939789 	454.5 	33.1722491935655 	
																		454.25 	5.40816898499311 	454.350006103516 	6.50516713375017 	454.450012207031 	12.847253929099 	454.450012207031 	18.8586561427946 	454.550018310547 	33.1705967941974 	
																		454.299987792969 	5.4079062351015 	454.399993896484 	6.50484603267933 	454.5 	12.8466191227156 	454.5 	18.8577184113385 	454.600006103516 	33.1689454870085 	
																		454.350006103516 	5.40764333762219 	454.450012207031 	6.50452475150686 	454.550018310547 	12.8459839604378 	454.550018310547 	18.856780154637 	454.650024414063 	33.1672932557464 	
																		454.399993896484 	5.40738061335683 	454.5 	6.50420368227733 	454.600006103516 	12.8453492173249 	454.600006103516 	18.8558425176012 	454.700012207031 	33.165642116552 	
																		454.449981689453 	5.40711790189976 	454.549987792969 	6.5038826289624 	454.649993896484 	12.844714505835 	454.649993896484 	18.8549049277575 	454.75 	33.1639910613225 	
																		454.5 	5.40685504287656 	454.600006103516 	6.50356139557262 	454.700012207031 	12.844079438504 	454.700012207031 	18.8539668127475 	454.800018310547 	33.1623390821601 	
																		454.549987792969 	5.40659235704197 	454.649993896484 	6.50324037409424 	454.75 	12.843444790275 	454.75 	18.8530293173094 	454.850006103516 	33.1606881948984 	
																		454.600006103516 	5.40632952365564 	454.700012207031 	6.50291917255884 	454.800018310547 	12.8428097862401 	454.800018310547 	18.8520912967578 	454.900024414063 	33.1590363837974 	
																		454.649993896484 	5.40606686344104 	454.75 	6.50259818291382 	454.850006103516 	12.8421752012655 	454.850006103516 	18.8511538957157 	454.950012207031 	33.1573856644856 	
																		454.699981689453 	5.40580421603157 	454.799987792969 	6.50227720917943 	454.899993896484 	12.841540647906 	454.899993896484 	18.8502165418535 	455 	33.1557350291164 	
																		454.75 	5.40554142109194 	454.850006103516 	6.50195605541479 	454.950012207031 	12.8409057387939 	454.950012207031 	18.8492786629569 	455.050018310547 	33.1540834700484 	
																		454.799987792969 	5.40527879929869 	454.899993896484 	6.50163511350899 	455 	12.8402712486792 	455 	18.848341403476 	455.100006103516 	33.1524330026025 	
																		454.850006103516 	5.40501602998965 	454.950012207031 	6.50131399159078 	455.050018310547 	12.8396364028472 	455.050018310547 	18.8474036190135 	455.150024414063 	33.1507816115513 	
																		454.899993896484 	5.40475343381011 	455 	6.50099308151039 	455.100006103516 	12.839001975971 	455.100006103516 	18.8464664539042 	455.200012207031 	33.1491313120108 	
																		454.949981689453 	5.40449085043256 	455.049987792969 	6.50067218733666 	455.149993896484 	12.8383675807018 	455.149993896484 	18.8455293359628 	455.25 	33.1474810963907 	
																		455 	5.40422811956081 	455.100006103516 	6.50035111317727 	455.200012207031 	12.8377328297685 	455.200012207031 	18.8445916931187 	455.300018310547 	33.1458299573058 	
																		455.049987792969 	5.4039655617932 	455.149993896484 	6.50003025082419 	455.25 	12.8370984977282 	455.25 	18.8436546695343 	455.350006103516 	33.1441799095644 	
																		455.100006103516 	5.40370285654577 	455.200012207031 	6.49970920850328 	455.300018310547 	12.8364638100591 	455.300018310547 	18.8427171211 	455.400024414063 	33.1425289384518 	
																		455.149993896484 	5.40344032438559 	455.25 	6.49938837796765 	455.350006103516 	12.8358295412411 	455.350006103516 	18.8417801918629 	455.450012207031 	33.1408790585714 	
																		455.199981689453 	5.40317780502429 	455.299987792969 	6.49906756333471 	455.399993896484 	12.8351953040223 	455.399993896484 	18.8408433097814 	455.5 	33.1392292625891 	
																		455.25 	5.40291513820472 	455.350006103516 	6.4987465687607 	455.450012207031 	12.8345607112278 	455.450012207031 	18.8399059029291 	455.550018310547 	33.1375785433759 	
																		455.299987792969 	5.40265264444708 	455.399993896484 	6.49842578594045 	455.5 	12.8339265372219 	455.5 	18.8389691151803 	455.600006103516 	33.1359289152279 	
																		455.350006103516 	5.40239000324555 	455.450012207031 	6.49810482319696 	455.550018310547 	12.8332920076755 	455.550018310547 	18.8380318027135 	455.650024414063 	33.1342783639425 	
																		455.399993896484 	5.40212753508908 	455.5 	6.49778407218624 	455.600006103516 	12.8326578968759 	455.600006103516 	18.8370951092877 	455.700012207031 	33.1326289036109 	
																		455.449981689453 	5.40186507972834 	455.549987792969 	6.49746333707422 	455.649993896484 	12.8320238176675 	455.649993896484 	18.8361584630054 	455.75 	33.1309795271553 	
																		455.5 	5.40160247694526 	455.600006103516 	6.49714242206571 	455.700012207031 	12.8313893829718 	455.700012207031 	18.8352212920842 	455.800018310547 	33.1293292277026 	
																		455.549987792969 	5.40134004718192 	455.649993896484 	6.49682171875844 	455.75 	12.8307553669601 	455.75 	18.8342847401103 	455.850006103516 	33.1276800190367 	
																		455.600006103516 	5.40107747001061 	455.700012207031 	6.4965008355725 	455.800018310547 	12.8301209954966 	455.800018310547 	18.8333476635502 	455.900024414063 	33.1260298874673 	
																		455.649993896484 	5.40081506584216 	455.75 	6.49618016406681 	455.850006103516 	12.8294870426753 	455.850006103516 	18.832411205875 	455.950012207031 	33.1243808465734 	
																		455.699981689453 	5.4005526744663 	455.799987792969 	6.49585950845586 	455.899993896484 	12.8288531214372 	455.899993896484 	18.8314747953311 	456 	33.1227318895332 	
																		455.75 	5.40029013570404 	455.850006103516 	6.49553867299297 	455.950012207031 	12.8282188448003 	455.950012207031 	18.8305378602801 	456.050018310547 	33.1210820097298 	
																		455.799987792969 	5.40002776991932 	455.899993896484 	6.49521804917883 	456 	12.827584986743 	456 	18.8296015440204 	456.100006103516 	33.1194332204349 	
																		455.850006103516 	5.39976525676256 	455.950012207031 	6.49489724553058 	456.050018310547 	12.8269507733223 	456.050018310547 	18.8286647033062 	456.150024414063 	33.1177835084703 	
																		455.899993896484 	5.39950291656645 	456 	6.49457665351007 	456.100006103516 	12.8263169784394 	456.100006103516 	18.8277284813209 	456.200012207031 	33.1161348869029 	
																		455.949981689453 	5.39924058915982 	456.049987792969 	6.49425607738033 	456.149993896484 	12.8256832151317 	456.149993896484 	18.8267923064548 	456.25 	33.114486349167 	
																		456 	5.39897811440269 	456.100006103516 	6.49393532144321 	456.200012207031 	12.8250490965136 	456.200012207031 	18.8258556072133 	456.300018310547 	33.1128368889017 	
																		456.049987792969 	5.39871581255489 	456.149993896484 	6.49361477710234 	456.25 	12.8244153963706 	456.25 	18.824919526607 	456.350006103516 	33.1111885188667 	
																		456.100006103516 	5.39845336330352 	456.200012207031 	6.4932940529719 	456.300018310547 	12.8237813409527 	456.300018310547 	18.823982921678 	456.400024414063 	33.1095392263957 	
																		456.149993896484 	5.39819108697018 	456.25 	6.49297354041672 	456.350006103516 	12.8231477039682 	456.350006103516 	18.8230469353219 	456.450012207031 	33.1078910240437 	
																		456.199981689453 	5.39792882342267 	456.299987792969 	6.49265304374835 	456.399993896484 	12.8225140985509 	456.399993896484 	18.8221109960729 	456.5 	33.106242905501 	
																		456.25 	5.39766641256001 	456.350006103516 	6.49233236731713 	456.450012207031 	12.8218801379116 	456.450012207031 	18.8211745325801 	456.550018310547 	33.1045938646625 	
																		456.299987792969 	5.39740417459008 	456.399993896484 	6.49201190242969 	456.5 	12.8212465956431 	456.5 	18.8202386875666 	456.600006103516 	33.1029459137763 	
																		456.350006103516 	5.39714178931937 	456.450012207031 	6.49169125779721 	456.550018310547 	12.8206126981879 	456.550018310547 	18.8193023183621 	456.650024414063 	33.1012970406877 	
																		456.399993896484 	5.3968795769245 	456.5 	6.49137082468752 	456.600006103516 	12.8199792190619 	456.600006103516 	18.8183665675744 	456.700012207031 	33.0996492574401 	
																		456.449981689453 	5.39661737731234 	456.549987792969 	6.49105040746067 	456.649993896484 	12.819345771495 	456.649993896484 	18.8174308638817 	456.75 	33.0980015579795 	
																		456.5 	5.39635503042091 	456.600006103516 	6.4907298105155 	456.700012207031 	12.8187119687945 	456.700012207031 	18.816494636077 	456.800018310547 	33.0963529364568 	
																		456.549987792969 	5.39609285638005 	456.649993896484 	6.49040942506164 	456.75 	12.8180785843605 	456.75 	18.8155590265956 	456.850006103516 	33.0947054046082 	
																		456.600006103516 	5.39583053507429 	456.700012207031 	6.49008885990727 	456.800018310547 	12.8174448448282 	456.800018310547 	18.8146228930548 	456.900024414063 	33.093056950791 	
																		456.649993896484 	5.39556838660222 	456.75 	6.48976850622324 	456.850006103516 	12.8168115235206 	456.850006103516 	18.813687377775 	456.950012207031 	33.0914095865366 	
																		456.699981689453 	5.3953062509097 	456.799987792969 	6.48944816841807 	456.899993896484 	12.8161782337643 	456.899993896484 	18.812751909578 	457 	33.0897623060471 	
																		456.75 	5.39504396797382 	456.850006103516 	6.4891276509391 	456.950012207031 	12.8155445889626 	456.950012207031 	18.8118159174006 	457.050018310547 	33.0881141037291 	
																		456.799987792969 	5.39478185784633 	456.899993896484 	6.48880734489899 	457 	12.8149113623231 	457 	18.8108805433906 	457.100006103516 	33.0864669908072 	
																		456.850006103516 	5.39451960048983 	456.950012207031 	6.48848685920288 	457.050018310547 	12.8142777806737 	457.050018310547 	18.8099446454529 	457.150024414063 	33.0848189561501 	
																		456.899993896484 	5.39425751592487 	457 	6.48816658492466 	457.100006103516 	12.8136446171447 	457.100006103516 	18.8090093656202 	457.200012207031 	33.083172010778 	
																		456.949981689453 	5.39399544413632 	457.049987792969 	6.48784632652134 	457.149993896484 	12.8130114851589 	457.149993896484 	18.8080741328583 	457.25 	33.0815251491486 	
																		457 	5.39373322514028 	457.100006103516 	6.48752588848873 	457.200012207031 	12.8123779982162 	457.200012207031 	18.8071383762475 	457.300018310547 	33.0798773659242 	
																		457.049987792969 	5.3934711789105 	457.149993896484 	6.48720566184254 	457.25 	12.8117449293313 	457.25 	18.8062032376483 	457.350006103516 	33.0782306718179 	
																		457.100006103516 	5.39320898548756 	457.200012207031 	6.48688525558485 	457.300018310547 	12.8111115055248 	457.300018310547 	18.805267575253 	457.400024414063 	33.07658305621 	
																		457.149993896484 	5.39294696481402 	457.25 	6.48656506069261 	457.350006103516 	12.8104784997344 	457.350006103516 	18.8043325308069 	457.450012207031 	33.0749365296092 	
																		457.199981689453 	5.39268495691377 	457.299987792969 	6.48624488167132 	457.399993896484 	12.8098455254793 	457.399993896484 	18.8033975334194 	457.5 	33.0732900867289 	
																		457.25 	5.39242280184189 	457.350006103516 	6.48592452306522 	457.450012207031 	12.8092121963555 	457.450012207031 	18.8024620123146 	457.550018310547 	33.071642722487 	
																		457.299987792969 	5.39216081949412 	457.399993896484 	6.48560437579313 	457.5 	12.8085792851853 	457.5 	18.8015271090656 	457.600006103516 	33.0699964470854 	
																		457.350006103516 	5.39189868998907 	457.450012207031 	6.48528404895402 	457.550018310547 	12.8079460191818 	457.550018310547 	18.8005916821519 	457.650024414063 	33.0683492504156 	
																		457.399993896484 	5.39163673319127 	457.5 	6.48496393342795 	457.600006103516 	12.8073131710901 	457.600006103516 	18.7996568730318 	457.700012207031 	33.0667031424752 	
																		457.449981689453 	5.39137478916363 	457.549987792969 	6.48464383376886 	457.649993896484 	12.8066803545257 	457.649993896484 	18.798722110958 	457.75 	33.065057118233 	
																		457.5 	5.39111269800022 	457.600006103516 	6.48432355456945 	457.700012207031 	12.806047183181 	457.700012207031 	18.7977868252986 	457.800018310547 	33.0634101728626 	
																		457.549987792969 	5.3908507795188 	457.649993896484 	6.48400348665162 	457.75 	12.8054144296855 	457.75 	18.7968521573391 	457.850006103516 	33.0617643160548 	
																		457.600006103516 	5.39058871391595 	457.700012207031 	6.48368323921127 	457.800018310547 	12.8047813214451 	457.800018310547 	18.7959169658466 	457.900024414063 	33.0601175382121 	
																		457.649993896484 	5.39032682097823 	457.75 	6.48336320303154 	457.850006103516 	12.8041486310122 	457.850006103516 	18.7949823919918 	457.950012207031 	33.058471848821 	
																		457.699981689453 	5.39006494080753 	457.799987792969 	6.48304318271484 	457.899993896484 	12.8035159720987 	457.899993896484 	18.7940478651712 	458 	33.0568262431061 	
																		457.75 	5.38980291353691 	457.850006103516 	6.48272298290228 	457.950012207031 	12.802882958493 	457.950012207031 	18.7931128148965 	458.050018310547 	33.0551797164962 	
																		457.799987792969 	5.38954105890616 	457.899993896484 	6.48240299431892 	458 	12.8022503626325 	458 	18.792178382166 	458.100006103516 	33.0535342781713 	
																		457.850006103516 	5.38927905718983 	457.950012207031 	6.48208282625749 	458.050018310547 	12.8016174121152 	458.050018310547 	18.7912434260339 	458.150024414063 	33.0518879190448 	
																		457.899993896484 	5.38901722809652 	458 	6.4817628694043 	458.100006103516 	12.8009848793012 	458.100006103516 	18.7903090873838 	458.200012207031 	33.0502426480922 	
																		457.949981689453 	5.3887554117671 	458.049987792969 	6.48144292841016 	458.149993896484 	12.8003523779986 	458.149993896484 	18.7893747957559 	458.25 	33.0485974607936 	
																		458 	5.38849344837359 	458.100006103516 	6.48112280796465 	458.200012207031 	12.7997195220922 	458.200012207031 	18.7884399808053 	458.300018310547 	33.0469513528333 	
																		458.049987792969 	5.38823165757785 	458.149993896484 	6.48080289869593 	458.25 	12.7990870838266 	458.25 	18.7875057832432 	458.350006103516 	33.0453063328804 	
																		458.100006103516 	5.38796971973236 	458.200012207031 	6.48048280999361 	458.300018310547 	12.7984542909925 	458.300018310547 	18.786571062411 	458.400024414063 	33.0436603923591 	
																		458.149993896484 	5.3877079544678 	458.25 	6.48016293244715 	458.350006103516 	12.7978219157577 	458.350006103516 	18.7856369589051 	458.450012207031 	33.0420155397341 	
																		458.199981689453 	5.38744620196398 	458.299987792969 	6.47984307075578 	458.399993896484 	12.7971895720261 	458.399993896484 	18.7847029024093 	458.5 	33.040370770741 	
																		458.25 	5.38718430243192 	458.350006103516 	6.47952302965748 	458.450012207031 	12.7965568737789 	458.450012207031 	18.7837683227221 	458.550018310547 	33.0387250813193 	
																		458.299987792969 	5.38692257545553 	458.399993896484 	6.4792031996836 	458.5 	12.7959245930685 	458.5 	18.7828343602679 	458.600006103516 	33.0370804796276 	
																		458.350006103516 	5.38666070146521 	458.450012207031 	6.47888319032058 	458.550018310547 	12.7952919578777 	458.550018310547 	18.7818998746749 	458.650024414063 	33.0354349576006 	
																		458.399993896484 	5.38639900001373 	458.5 	6.47856339206104 	458.600006103516 	12.7946597401821 	458.600006103516 	18.7809660062527 	458.700012207031 	33.0337905231925 	
																		458.449981689453 	5.38613731131987 	458.549987792969 	6.47824360965263 	458.649993896484 	12.7940275539817 	458.649993896484 	18.7800321848284 	458.75 	33.032146172394 	
																		458.5 	5.38587547563358 	458.600006103516 	6.47792364788174 	458.700012207031 	12.7933950133539 	458.700012207031 	18.7790978403441 	458.800018310547 	33.0305009014001 	
																		458.549987792969 	5.38561381246087 	458.649993896484 	6.47760389718291 	458.75 	12.7927628901588 	458.75 	18.7781641129372 	458.850006103516 	33.0288567178587 	
																		458.600006103516 	5.38535200231006 	458.700012207031 	6.47728396713937 	458.800018310547 	12.7921304125714 	458.800018310547 	18.777229862523 	458.900024414063 	33.0272116142151 	
																		458.649993896484 	5.385090364656 	458.75 	6.47696424814695 	458.850006103516 	12.7914983523751 	458.850006103516 	18.7762962291238 	458.950012207031 	33.025567597913 	
																		458.699981689453 	5.38482873975644 	458.799987792969 	6.47664454500172 	458.899993896484 	12.7908663236661 	458.899993896484 	18.7753626427105 	459 	33.0239236651984 	
																		458.75 	5.38456696790026 	458.850006103516 	6.47632466253842 	458.950012207031 	12.7902339406178 	458.950012207031 	18.7744285333686 	459.050018310547 	33.0222788125215 	
																		458.799987792969 	5.38430536851559 	458.899993896484 	6.47600499109485 	459 	12.7896019748981 	459 	18.7734950409486 	459.100006103516 	33.0206350470196 	
																		458.850006103516 	5.38404362218862 	458.950012207031 	6.47568514035098 	459.050018310547 	12.7889696548743 	459.050018310547 	18.7725610256524 	459.150024414063 	33.0189903616487 	
																		458.899993896484 	5.38378204831634 	459 	6.4753655006059 	459.100006103516 	12.7883377521374 	459.100006103516 	18.7716276272159 	459.200012207031 	33.0173467633418 	
																		458.949981689453 	5.38352048719542 	459.049987792969 	6.47504587670405 	459.149993896484 	12.7877058808799 	459.149993896484 	18.7706942757531 	459.25 	33.0157032486003 	
																		459 	5.38325877915369 	459.100006103516 	6.47472607352855 	459.200012207031 	12.7870736553713 	459.200012207031 	18.769760401493 	459.300018310547 	33.0140588141295 	
																		459.049987792969 	5.3829972435414 	459.149993896484 	6.47440648132044 	459.25 	12.7864418470871 	459.25 	18.7688271439992 	459.350006103516 	33.0124154665564 	
																		459.100006103516 	5.38273556102262 	459.200012207031 	6.47408670985645 	459.300018310547 	12.785809684587 	459.300018310547 	18.7678933637607 	459.400024414063 	33.0107711993473 	
																		459.149993896484 	5.38247405091646 	459.25 	6.47376714933892 	459.350006103516 	12.7851779392698 	459.350006103516 	18.7669602002262 	459.450012207031 	33.0091280189249 	
																		459.199981689453 	5.38221255355853 	459.299987792969 	6.47344760466066 	459.399993896484 	12.784546225424 	459.399993896484 	18.7660270836535 	459.5 	33.0074849220458 	
																		459.25 	5.3819509093156 	459.350006103516 	6.47312788075316 	459.450012207031 	12.7839141574151 	459.450012207031 	18.7650934444147 	459.550018310547 	33.0058409056703 	
																		459.299987792969 	5.38168943746004 	459.399993896484 	6.47280836776073 	459.5 	12.7832825065267 	459.5 	18.7641604217867 	459.600006103516 	33.0041979759153 	
																		459.350006103516 	5.3814278187338 	459.450012207031 	6.47248867555683 	459.550018310547 	12.7826505015105 	459.550018310547 	18.7632268765453 	459.650024414063 	33.0025541267572 	
																		459.399993896484 	5.38116637237812 	459.5 	6.47216919424707 	459.600006103516 	12.782018913573 	459.600006103516 	18.7622939478525 	459.700012207031 	33.0009113641086 	
																		459.449981689453 	5.38090493876755 	459.549987792969 	6.47184972877262 	459.649993896484 	12.781387357099 	459.649993896484 	18.7613610661092 	459.75 	32.9992686849812 	
																		459.5 	5.38064335830775 	459.600006103516 	6.47153008411334 	459.700012207031 	12.7807554465501 	459.700012207031 	18.7604276618313 	459.800018310547 	32.9976250865903 	
																		459.549987792969 	5.38038195019329 	459.649993896484 	6.47121065031681 	459.75 	12.7801239530176 	459.75 	18.7594948740086 	459.850006103516 	32.9959825745427 	
																		459.600006103516 	5.38012039524393 	459.700012207031 	6.4708910373532 	459.800018310547 	12.7794921054454 	459.800018310547 	18.7585615637038 	459.900024414063 	32.9943391433248 	
																		459.649993896484 	5.37985901262309 	459.75 	6.47057163523144 	459.850006103516 	12.7788606748479 	459.850006103516 	18.7576288697921 	459.950012207031 	32.9926967983394 	
																		459.699981689453 	5.37959764274423 	459.799987792969 	6.47025224894103 	459.899993896484 	12.778229275706 	459.899993896484 	18.7566962228179 	460 	32.991054536853 	
																		459.75 	5.37933612605192 	459.850006103516 	6.46993268351017 	459.950012207031 	12.7775975225772 	459.950012207031 	18.7557630534403 	460.050018310547 	32.9894113563359 	
																		459.799987792969 	5.37907478166293 	459.899993896484 	6.46961332888977 	460 	12.7769661863608 	460 	18.7548305003626 	460.100006103516 	32.987769261885 	
																		459.850006103516 	5.3788132904748 	459.950012207031 	6.46929379514668 	460.050018310547 	12.7763344961927 	460.050018310547 	18.7538974249339 	460.150024414063 	32.9861262484967 	
																		459.899993896484 	5.37855197157316 	460 	6.46897447219313 	460.100006103516 	12.7757032228954 	460.100006103516 	18.7529649657429 	460.200012207031 	32.9844843210638 	
																		459.949981689453 	5.37829066541038 	460.049987792969 	6.468655165067 	460.149993896484 	12.7750719810457 	460.149993896484 	18.7520325534774 	460.25 	32.9828424771077 	
																		460 	5.37802921246992 	460.100006103516 	6.46833567884478 	460.200012207031 	12.7744403852972 	460.200012207031 	18.7510996189396 	460.300018310547 	32.9811997143538 	
																		460.049987792969 	5.37776793179075 	460.149993896484 	6.46801640338075 	460.25 	12.7738092063571 	460.25 	18.7501673005463 	460.350006103516 	32.9795580373891 	
																		460.100006103516 	5.37750650434821 	460.200012207031 	6.46769694883838 	460.300018310547 	12.7731776735534 	460.300018310547 	18.7492344599333 	460.400024414063 	32.9779154417196 	
																		460.149993896484 	5.37724524915014 	460.25 	6.4673777050333 	460.350006103516 	12.7725465575165 	460.350006103516 	18.7483022354026 	460.450012207031 	32.9762739317286 	
																		460.199981689453 	5.37698400668781 	460.299987792969 	6.46705847705167 	460.399993896484 	12.7719154729192 	460.399993896484 	18.7473700577853 	460.5 	32.9746325051923 	
																		460.25 	5.37672261748356 	460.350006103516 	6.46673907001832 	460.450012207031 	12.7712840345112 	460.450012207031 	18.7464373580269 	460.550018310547 	32.9729901600909 	
																		460.299987792969 	5.37646140049858 	460.399993896484 	6.46641987369089 	460.5 	12.7706530128076 	460.5 	18.7455052742577 	460.600006103516 	32.9713489005017 	
																		460.350006103516 	5.37620003678599 	460.450012207031 	6.46610049832949 	460.550018310547 	12.7700216373285 	460.550018310547 	18.7445726683998 	460.650024414063 	32.9697067224404 	
																		460.399993896484 	5.37593884527587 	460.5 	6.4657813336531 	460.600006103516 	12.7693906785122 	460.600006103516 	18.743640678469 	460.700012207031 	32.9680656297807 	
																		460.449981689453 	5.37567766649836 	460.549987792969 	6.46546218479622 	460.649993896484 	12.7687597511275 	460.649993896484 	18.7427087354395 	460.75 	32.9664246205536 	
																		460.5 	5.37541634101468 	460.600006103516 	6.46514285693197 	460.700012207031 	12.7681284700202 	460.700012207031 	18.7417762704001 	460.800018310547 	32.964782692994 	
																		460.549987792969 	5.37515518770827 	460.649993896484 	6.46482373972139 	460.75 	12.7674976055133 	460.75 	18.7408444211945 	460.850006103516 	32.9631418506698 	
																		460.600006103516 	5.37489388771 	460.700012207031 	6.46450444352118 	460.800018310547 	12.7668663873189 	460.800018310547 	18.7399120500315 	460.900024414063 	32.9615000901062 	
																		460.649993896484 	5.3746327598722 	460.75 	6.46418535795374 	460.850006103516 	12.7662355856835 	460.850006103516 	18.7389802946402 	460.950012207031 	32.9598594146672 	
