Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_Y 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_Y 	
																		495.000030517578 	1.67759204204254 	495.200012207031 	2.71358621697329 	495.300018310547 	6.53486138890783 	495.400024414063 	10.5307842064976 	495.400024414063 	13.4294943717457 	
																		495.050018310547 	1.67738120403578 	495.25 	2.71306163353668 	495.350006103516 	6.53377326961626 	495.450012207031 	10.5292021824596 	495.450012207031 	13.4275961962028 	
																		495.100006103516 	1.67717039304137 	495.299987792969 	2.71253715640763 	495.399993896484 	6.53268534967923 	495.5 	10.5276204306413 	495.5 	13.4256983359169 	
																		495.149993896484 	1.6769596090557 	495.349975585938 	2.71201278556258 	495.449981689453 	6.53159762905377 	495.549987792969 	10.5260389509796 	495.549987792969 	13.4238007908201 	
																		495.200042724609 	1.67674859475717 	495.400024414063 	2.71148788091522 	495.500030517578 	6.5305087799538 	495.600036621094 	10.5244558129216 	495.600036621094 	13.4219012445174 	
																		495.250030517578 	1.6765378648112 	495.450012207031 	2.71096372269722 	495.550018310547 	6.52942145806585 	495.650024414063 	10.5228748777164 	495.650024414063 	13.4200043299805 	
																		495.300018310547 	1.67632716186319 	495.5 	2.71043967069254 	495.600006103516 	6.52833433536057 	495.700012207031 	10.5212942144787 	495.700012207031 	13.4181077304297 	
																		495.350006103516 	1.67611648590956 	495.549987792969 	2.70991572487764 	495.649993896484 	6.52724741179505 	495.75 	10.5197138231457 	495.75 	13.4162114457972 	
																		495.399993896484 	1.67590583694671 	495.599975585938 	2.70939188522901 	495.699981689453 	6.52616068732639 	495.799987792969 	10.5181337036543 	495.799987792969 	13.4143154760154 	
																		495.450042724609 	1.67569495781785 	495.650024414063 	2.70886751230872 	495.750030517578 	6.52507283538447 	495.850036621094 	10.5165519271115 	495.850036621094 	13.412417506612 	
																		495.500030517578 	1.67548436285874 	495.700012207031 	2.70834388505159 	495.800018310547 	6.52398650922381 	495.900024414063 	10.5149723518314 	495.900024414063 	13.4105221667129 	
																		495.550018310547 	1.67527379487963 	495.75 	2.70782036389012 	495.850006103516 	6.52290038203131 	495.950012207031 	10.5133930483435 	495.950012207031 	13.4086271414616 	
																		495.600006103516 	1.67506325387694 	495.799987792969 	2.70729694880081 	495.899993896484 	6.52181445376412 	496 	10.5118140165353 	496 	13.4067324307905 	
																		495.649993896484 	1.67485273984708 	495.849975585938 	2.70677363976017 	495.949981689453 	6.52072872437939 	496.049987792969 	10.5102352563492 	496.049987792969 	13.4048380346321 	
																		495.700042724609 	1.67464199579799 	495.900024414063 	2.70624979797796 	496.000030517578 	6.51964186852172 	496.100036621094 	10.5086548405567 	496.100036621094 	13.4029416404349 	
																		495.750030517578 	1.67443153573594 	495.950012207031 	2.70572670109356 	496.050018310547 	6.51855653701617 	496.150024414063 	10.5070766237728 	496.150024414063 	13.4010478734831 	
																		495.800018310547 	1.67422110263595 	496 	2.70520371018733 	496.100006103516 	6.5174714042646 	496.200012207031 	10.5054986784376 	496.200012207031 	13.3991544208413 	
																		495.850006103516 	1.67401069649443 	496.049987792969 	2.70468082523577 	496.149993896484 	6.51638647022422 	496.25 	10.5039210044933 	496.25 	13.3972612824421 	
																		495.899993896484 	1.67380031730779 	496.099975585938 	2.70415804621542 	496.199981689453 	6.51530173485227 	496.299987792969 	10.5023436018822 	496.299987792969 	13.395368458218 	
																		495.950042724609 	1.67358970824859 	496.150024414063 	2.70363473498303 	496.250030517578 	6.51421587400667 	496.350036621094 	10.5007645450332 	496.350036621094 	13.3934736375364 	
																		496.000030517578 	1.67337938299387 	496.200012207031 	2.70311216804181 	496.300018310547 	6.51313153608573 	496.400024414063 	10.4991876852464 	496.400024414063 	13.3915814418437 	
																		496.050018310547 	1.67316908468327 	496.25 	2.70258970698058 	496.350006103516 	6.51204739670492 	496.450012207031 	10.4976110966196 	496.450012207031 	13.3896895601239 	
																		496.100006103516 	1.67295881331321 	496.299987792969 	2.70206735176004 	496.399993896484 	6.51096345582153 	496.5 	10.4960347790949 	496.5 	13.387797992257 	
																		496.149993896484 	1.6727485688801 	496.349975585938 	2.70154510235679 	496.449981689453 	6.50987971339283 	496.549987792969 	10.4944587326146 	496.549987792969 	13.3859067382141 	
																		496.200042724609 	1.67253809472101 	496.400024414063 	2.70102232127409 	496.500030517578 	6.50879484648885 	496.600036621094 	10.4928810332628 	496.600036621094 	13.3840134892912 	
																		496.250030517578 	1.67232790418394 	496.450012207031 	2.70050028356433 	496.550018310547 	6.50771150108369 	496.650024414063 	10.4913055290659 	496.650024414063 	13.3821228631011 	
																		496.300018310547 	1.67211774057307 	496.5 	2.69997835160162 	496.600006103516 	6.50662835400514 	496.700012207031 	10.4897302957757 	496.700012207031 	13.3802325505449 	
																		496.350006103516 	1.67190760388483 	496.549987792969 	2.69945652536259 	496.649993896484 	6.50554540521056 	496.75 	10.4881553333083 	496.75 	13.3783425515552 	
																		496.399993896484 	1.67169749411561 	496.599975585938 	2.69893480482384 	496.699981689453 	6.5044626546573 	496.799987792969 	10.4865806416063 	496.799987792969 	13.3764528660648 	
																		496.450042724609 	1.67148715476689 	496.650024414063 	2.69841255313421 	496.750030517578 	6.50337878062613 	496.850036621094 	10.4850042984076 	496.850036621094 	13.3745611872724 	
																		496.500030517578 	1.67127709885786 	496.700012207031 	2.69789104405491 	496.800018310547 	6.50229642666959 	496.900024414063 	10.4834301483941 	496.900024414063 	13.3726721289613 	
																		496.550018310547 	1.67106706985713 	496.75 	2.69736964060576 	496.850006103516 	6.50121427082648 	496.950012207031 	10.4818562689732 	496.950012207031 	13.3707833839477 	
																		496.600006103516 	1.67085706776111 	496.799987792969 	2.69684834276341 	496.899993896484 	6.50013231305423 	497 	10.4802826600875 	497 	13.3688949521643 	
																		496.649993896484 	1.67064709256622 	496.849975585938 	2.6963271505045 	496.949981689453 	6.49905055331025 	497.049987792969 	10.4787093216793 	497.049987792969 	13.367006833544 	
																		496.700042724609 	1.6704368879382 	496.900024414063 	2.69580542762271 	497.000030517578 	6.49796767108478 	497.100036621094 	10.4771343331385 	497.100036621094 	13.3651167231981 	
																		496.750030517578 	1.67022696656767 	496.950012207031 	2.69528444658951 	497.050018310547 	6.49688630751136 	497.150024414063 	10.4755615358428 	497.150024414063 	13.3632292310847 	
																		496.800018310547 	1.67001707208754 	497 	2.6947635710697 	497.100006103516 	6.49580514183854 	497.200012207031 	10.4739890088521 	497.200012207031 	13.3613420519328 	
																		496.850006103516 	1.66980720449422 	497.049987792969 	2.69424280103997 	497.149993896484 	6.4947241740238 	497.25 	10.4724167521087 	497.25 	13.3594551856753 	
																		496.899993896484 	1.66959736378415 	497.099975585938 	2.69372213647699 	497.199981689453 	6.49364340402463 	497.299987792969 	10.470844765555 	497.299987792969 	13.3575686322452 	
																		496.950042724609 	1.66938729378722 	497.150024414063 	2.69320094181856 	497.250030517578 	6.4925615125394 	497.350036621094 	10.469271130231 	497.350036621094 	13.3556800886644 	
																		497.000030517578 	1.66917750686571 	497.200012207031 	2.69268048824784 	497.300018310547 	6.4914811382853 	497.400024414063 	10.467699684214 	497.400024414063 	13.3537941610697 	
																		497.050018310547 	1.6689677468167 	497.25 	2.69216014007391 	497.350006103516 	6.4904009617193 	497.450012207031 	10.4661285082141 	497.450012207031 	13.351908546101 	
																		497.100006103516 	1.66875801363663 	497.299987792969 	2.69163989727347 	497.399993896484 	6.48932098279892 	497.5 	10.4645576021737 	497.5 	13.3500232436916 	
																		497.149993896484 	1.66854830732192 	497.349975585938 	2.69111975982325 	497.449981689453 	6.48824120148174 	497.549987792969 	10.4629869660354 	497.549987792969 	13.3481382537742 	
																		497.200042724609 	1.66833837186655 	497.400024414063 	2.69059909280445 	497.500030517578 	6.48716029967299 	497.600036621094 	10.4614146824872 	497.600036621094 	13.3462512752795 	
																		497.250030517578 	1.66812871930463 	497.450012207031 	2.69007916611334 	497.550018310547 	6.48608091367608 	497.650024414063 	10.4598445863095 	497.650024414063 	13.344366910527 	
																		497.300018310547 	1.66791909359734 	497.5 	2.68955934470257 	497.600006103516 	6.48500172515508 	497.700012207031 	10.4582747598612 	497.700012207031 	13.3424828580656 	
																		497.350006103516 	1.66770949474112 	497.549987792969 	2.68903962854887 	497.649993896484 	6.4839227340676 	497.75 	10.4567052030846 	497.75 	13.3405991178286 	
																		497.399993896484 	1.6674999227324 	497.599975585938 	2.68852001762898 	497.699981689453 	6.48284394037128 	497.799987792969 	10.4551359159222 	497.799987792969 	13.3387156897491 	
																		497.450042724609 	1.66729012172909 	497.650024414063 	2.68799987766684 	497.750030517578 	6.4817640271769 	497.850036621094 	10.4535649827088 	497.850036621094 	13.3368302746639 	
																		497.500030517578 	1.66708060343741 	497.700012207031 	2.68748047727322 	497.800018310547 	6.48068562837671 	497.900024414063 	10.4519962349312 	497.900024414063 	13.3349474710796 	
																		497.550018310547 	1.6668711119825 	497.75 	2.68696118204364 	497.850006103516 	6.47960742684059 	497.950012207031 	10.4504277565952 	497.950012207031 	13.3330649794521 	
																		497.600006103516 	1.66666164736079 	497.799987792969 	2.68644199195485 	497.899993896484 	6.47852942252622 	498 	10.4488595476431 	498 	13.3311827997146 	
																		497.649993896484 	1.66645220956872 	497.849975585938 	2.68592290698363 	497.949981689453 	6.47745161539129 	498.049987792969 	10.4472916079839 	498.049987792969 	13.3293009318003 	
																		497.700042724609 	1.66624254292808 	497.900024414063 	2.6854032934959 	498.000030517578 	6.47637268975088 	498.100036621094 	10.4457220236052 	498.100036621094 	13.3274170784506 	
																		497.750030517578 	1.66603315881733 	497.950012207031 	2.68488441881841 	498.050018310547 	6.47529527708862 	498.150024414063 	10.4441546227254 	498.150024414063 	13.325535834363 	
																		497.800018310547 	1.66582380152551 	498 	2.68436564918879 	498.100006103516 	6.47421806147892 	498.200012207031 	10.442587490995 	498.200012207031 	13.3236549018983 	
																		497.850006103516 	1.66561447104905 	498.049987792969 	2.68384698458383 	498.149993896484 	6.47314104287953 	498.25 	10.4410206283566 	498.25 	13.3217742809898 	
																		497.899993896484 	1.66540516738439 	498.099975585938 	2.68332842498034 	498.199981689453 	6.47206422124822 	498.299987792969 	10.4394540347527 	498.299987792969 	13.3198939715707 	
																		497.950042724609 	1.66519563501704 	498.150024414063 	2.68280933738555 	498.250030517578 	6.47098628210303 	498.350036621094 	10.4378857978056 	498.350036621094 	13.318011678285 	
																		498.000030517578 	1.66498638499799 	498.200012207031 	2.68229098784355 	498.300018310547 	6.46990985452157 	498.400024414063 	10.436319742426 	498.400024414063 	13.316131992025 	
																		498.050018310547 	1.66477716178004 	498.25 	2.68177274323341 	498.350006103516 	6.46883362378151 	498.450012207031 	10.4347539559081 	498.450012207031 	13.3142526170545 	
																		498.100006103516 	1.66456796535962 	498.299987792969 	2.68125460353196 	498.399993896484 	6.4677575893407 	498.5 	10.4331884381942 	498.5 	13.3123735533069 	
																		498.149993896484 	1.66435879573316 	498.349975585938 	2.68073656871602 	498.449981689453 	6.46668175082171 	498.549987792969 	10.4316231892267 	498.549987792969 	13.3104948007155 	
																		498.200042724609 	1.66414939754983 	498.400024414063 	2.68021800643342 	498.500030517578 	6.46560479574647 	498.600036621094 	10.4300562982696 	498.600036621094 	13.3086140658245 	
																		498.250030517578 	1.66394028153331 	498.450012207031 	2.67970018144702 	498.550018310547 	6.46452935079216 	498.650024414063 	10.4284915869504 	498.650024414063 	13.3067359357257 	
																		498.300018310547 	1.66373119230007 	498.5 	2.67918246127663 	498.600006103516 	6.46345410243641 	498.700012207031 	10.4269271442049 	498.700012207031 	13.3048581165833 	
																		498.350006103516 	1.66352212984654 	498.549987792969 	2.6786648458991 	498.649993896484 	6.46237905063677 	498.75 	10.4253629699756 	498.75 	13.302980608331 	
																		498.399993896484 	1.66331309416916 	498.599975585938 	2.67814733529128 	498.699981689453 	6.46130419535081 	498.799987792969 	10.4237990642048 	498.799987792969 	13.3011034109021 	
																		498.450042724609 	1.6631038300806 	498.650024414063 	2.67762929774087 	498.750030517578 	6.46022822449644 	498.850036621094 	10.422233517796 	498.850036621094 	13.2992242327393 	
																		498.500030517578 	1.66289484797751 	498.700012207031 	2.67711199673093 	498.800018310547 	6.45915376235037 	498.900024414063 	10.4206701490972 	498.900024414063 	13.2973476571374 	
																		498.550018310547 	1.66268589263989 	498.75 	2.67659480042129 	498.850006103516 	6.45807949659069 	498.950012207031 	10.4191070486843 	498.950012207031 	13.2954713921596 	
																		498.600006103516 	1.66247696406416 	498.799987792969 	2.67607770878883 	498.899993896484 	6.45700542717501 	499 	10.4175442164996 	499 	13.2935954377394 	
																		498.649993896484 	1.66226806224679 	498.849975585938 	2.67556072181042 	498.949981689453 	6.45593155406095 	499.049987792969 	10.4159816524856 	499.049987792969 	13.2917197938105 	
																		498.700042724609 	1.66205893216384 	498.900024414063 	2.67504320841295 	499.000030517578 	6.45485656636535 	499.100036621094 	10.4144174491833 	499.100036621094 	13.2898421707117 	
																		498.750030517578 	1.66185008388513 	498.950012207031 	2.67452643080107 	499.050018310547 	6.45378308596701 	499.150024414063 	10.4128554216651 	499.150024414063 	13.2879671479451 	
																		498.800018310547 	1.66164126235408 	499 	2.67400975777393 	499.100006103516 	6.45270980174318 	499.200012207031 	10.4112936621449 	499.200012207031 	13.2860924354706 	
																		498.850006103516 	1.66143246756715 	499.049987792969 	2.67349318930843 	499.149993896484 	6.45163671365154 	499.25 	10.4097321705649 	499.25 	13.2842180332219 	
																		498.899993896484 	1.66122369952076 	499.099975585938 	2.67297672538149 	499.199981689453 	6.45056382164978 	499.299987792969 	10.4081709468677 	499.299987792969 	13.2823439411328 	
																		498.950042724609 	1.66101470335432 	499.150024414063 	2.67245973555844 	499.250030517578 	6.44948981605232 	499.350036621094 	10.4066080852303 	499.350036621094 	13.2804678714363 	
																		499.000030517578 	1.66080598881101 	499.200012207031 	2.67194348076696 	499.300018310547 	6.44841731634269 	499.400024414063 	10.4050473974528 	499.400024414063 	13.2785943998458 	
																		499.050018310547 	1.66059730099758 	499.25 	2.6714273304448 	499.350006103516 	6.447345012596 	499.450012207031 	10.4034869773852 	499.450012207031 	13.276721238216 	
																		499.100006103516 	1.66038863991047 	499.299987792969 	2.6709112845689 	499.399993896484 	6.44627290476999 	499.5 	10.4019268249701 	499.5 	13.2748483864807 	
																		499.149993896484 	1.66018000554613 	499.349975585938 	2.6703953431162 	499.449981689453 	6.4452009928224 	499.549987792969 	10.4003669401498 	499.549987792969 	13.2729758445736 	
																		499.200042724609 	1.65997114320715 	499.400024414063 	2.66987887628979 	499.500030517578 	6.44412796826398 	499.600036621094 	10.3988054187356 	499.600036621094 	13.2711013266201 	
																		499.250030517578 	1.65976256231031 	499.450012207031 	2.66936314374179 	499.550018310547 	6.44305644818554 	499.650024414063 	10.3972460692588 	499.650024414063 	13.2692294045491 	
																		499.300018310547 	1.65955400812558 	499.5 	2.66884751554784 	499.600006103516 	6.44198512385877 	499.700012207031 	10.3956869872041 	499.700012207031 	13.2673577921078 	
																		499.350006103516 	1.65934548064941 	499.549987792969 	2.66833199168492 	499.649993896484 	6.44091399524147 	499.75 	10.3941281725138 	499.75 	13.26548648923 	
																		499.399993896484 	1.65913697987823 	499.599975585938 	2.66781657212998 	499.699981689453 	6.43984306229143 	499.799987792969 	10.3925696251305 	499.799987792969 	13.2636154958498 	
																		499.450042724609 	1.65892825127774 	499.650024414063 	2.66730062772318 	499.750030517578 	6.43877101771444 	499.850036621094 	10.3910094424979 	499.850036621094 	13.2617425279826 	
																		499.500030517578 	1.65871980393852 	499.700012207031 	2.66678541684248 	499.800018310547 	6.43770047621117 	499.900024414063 	10.389451429882 	499.900024414063 	13.2598721537768 	
																		499.550018310547 	1.65851138329364 	499.75 	2.6662703102007 	499.850006103516 	6.4366301302486 	499.950012207031 	10.3878936844001 	499.950012207031 	13.2580020888702 	
																		499.600006103516 	1.65830298933956 	499.799987792969 	2.66575530777485 	499.899993896484 	6.43555997978458 	500 	10.3863362059949 	500 	13.2561323331968 	
																		499.649993896484 	1.65809462207273 	499.849975585938 	2.66524040954194 	499.949981689453 	6.43449002477697 	500.049987792969 	10.3847789946086 	500.049987792969 	13.2542628866906 	
																		499.700042724609 	1.65788602712181 	499.900024414063 	2.66472498697845 	500.000030517578 	6.43341895912531 	500.100036621094 	10.3832201493159 	500.100036621094 	13.2523914672555 	
																		499.750030517578 	1.6576777132514 	499.950012207031 	2.66421029718959 	500.050018310547 	6.43234939514269 	500.150024414063 	10.3816634721209 	500.150024414063 	13.2505226392631 	
																		499.800018310547 	1.6574694260576 	500 	2.66369571152469 	500.100006103516 	6.4312800264901 	500.200012207031 	10.380107061772 	500.200012207031 	13.2486541202399 	
																		499.850006103516 	1.65726116553684 	500.049987792969 	2.66318122996077 	500.149993896484 	6.43021085312544 	500.25 	10.3785509182118 	500.25 	13.2467859101201 	
																		499.899993896484 	1.6570529316856 	500.099975585938 	2.66266685247487 	500.199981689453 	6.42914187500664 	500.299987792969 	10.3769950413827 	500.299987792969 	13.2449180088377 	
																		499.950042724609 	1.65684447029538 	500.150024414063 	2.66215195117913 	500.250030517578 	6.4280717872257 	500.350036621094 	10.3754375319883 	500.350036621094 	13.2430481361828 	
																		500.000030517578 	1.65663628980506 	500.200012207031 	2.6616377819074 	500.300018310547 	6.42700319971071 	500.400024414063 	10.3738821887742 	500.400024414063 	13.2411808527545 	
																		500.050018310547 	1.6564281359736 	500.25 	2.66112371664481 	500.350006103516 	6.42593480731537 	500.450012207031 	10.3723271121184 	500.450012207031 	13.2393138779659 	
																		500.100006103516 	1.65622000879747 	500.299987792969 	2.6606097553684 	500.399993896484 	6.42486660999765 	500.5 	10.3707723019634 	500.5 	13.2374472117514 	
																		500.149993896484 	1.65601190827311 	500.349975585938 	2.66009589805524 	500.449981689453 	6.42379860771554 	500.549987792969 	10.3692177582515 	500.549987792969 	13.2355808540449 	
																		500.200042724609 	1.65580358035481 	500.400024414063 	2.65958151745243 	500.500030517578 	6.4227294967522 	500.600036621094 	10.3676615833136 	500.600036621094 	13.2337125265209 	
																		500.250030517578 	1.6555955331559 	500.450012207031 	2.65906786812385 	500.550018310547 	6.42166188465331 	500.650024414063 	10.3661075726406 	500.650024414063 	13.2318467860099 	
																		500.300018310547 	1.65538751259813 	500.5 	2.65855432268973 	500.600006103516 	6.420594467464 	500.700012207031 	10.364553828238 	500.700012207031 	13.2299813538097 	
																		500.350006103516 	1.65517951867796 	500.549987792969 	2.65804088112714 	500.649993896484 	6.4195272451423 	500.75 	10.3630003500482 	500.75 	13.2281162298545 	
																		500.399993896484 	1.65497155139185 	500.599975585938 	2.65752754341318 	500.699981689453 	6.41846021764626 	500.799987792969 	10.3614471380137 	500.799987792969 	13.2262514140786 	
																		500.450042724609 	1.65476335685674 	500.650024414063 	2.6570136829292 	500.750030517578 	6.41739208244892 	500.850036621094 	10.3598922960906 	500.850036621094 	13.2243846300386 	
																		500.500030517578 	1.65455544286063 	500.700012207031 	2.65650055297054 	500.800018310547 	6.41632544471611 	500.900024414063 	10.3583396165188 	500.900024414063 	13.2225204308006 	
																		500.550018310547 	1.65434755548795 	500.75 	2.65598752679179 	500.850006103516 	6.4152590016831 	500.950012207031 	10.3567872029294 	500.950012207031 	13.2206565395448 	
																		500.600006103516 	1.65413969473516 	500.799987792969 	2.65547460437007 	500.899993896484 	6.41419275330799 	501 	10.355235055265 	501 	13.2187929562056 	
																		500.649993896484 	1.65393186059873 	500.849975585938 	2.65496178568251 	500.949981689453 	6.41312669954888 	501.049987792969 	10.3536831734679 	501.049987792969 	13.2169296807175 	
																		500.700042724609 	1.65372379935813 	500.900024414063 	2.65444844474401 	501.000030517578 	6.41205953906743 	501.100036621094 	10.352129663118 	501.100036621094 	13.2150644385171 	
																		500.750030517578 	1.6535160185053 	500.950012207031 	2.65393583358274 	501.050018310547 	6.41099387465218 	501.150024414063 	10.3505783132074 	501.150024414063 	13.21320177891 	
																		500.800018310547 	1.65330826427205 	501 	2.653423326087 	501.100006103516 	6.40992840472725 	501.200012207031 	10.3490272289913 	501.200012207031 	13.2113394269573 	
																		500.850006103516 	1.65310053664144 	501.049987792969 	2.65291092223393 	501.149993896484 	6.4088631292508 	501.25 	10.3474764104123 	501.25 	13.2094773825932 	
																		500.899993896484 	1.65289283560993 	501.099975585938 	2.65239862200069 	501.199981689453 	6.407798048181 	501.299987792969 	10.3459258574127 	501.299987792969 	13.2076156457524 	
																		500.950042724609 	1.65268490761949 	501.150024414063 	2.65188580003503 	501.250030517578 	6.40673186136684 	501.350036621094 	10.3443736771944 	501.350036621094 	13.2057519437497 	
																		501.000030517578 	1.65247725980805 	501.200012207031 	2.65137370709937 	501.300018310547 	6.40566716922211 	501.400024414063 	10.34282365683 	501.400024414063 	13.2038908221343 	
																		501.050018310547 	1.65226963858509 	501.25 	2.650861717715 	501.350006103516 	6.40460267135853 	501.450012207031 	10.3412739026859 	501.450012207031 	13.2020300078456 	
																		501.100006103516 	1.6520620439471 	501.299987792969 	2.65034983185909 	501.399993896484 	6.40353836773432 	501.5 	10.3397244139597 	501.5 	13.2001695008182 	
																		501.149993896484 	1.65185447589054 	501.349975585938 	2.64983804950882 	501.449981689453 	6.40247425830769 	501.549987792969 	10.3381751905942 	501.549987792969 	13.1983093009868 	
																		501.200042724609 	1.65164668101972 	501.400024414063 	2.64932574594411 	501.500030517578 	6.40140904411371 	501.600036621094 	10.3366243414145 	501.600036621094 	13.1964471375424 	
																		501.250030517578 	1.65143916614786 	501.450012207031 	2.64881417066301 	501.550018310547 	6.40034532319398 	501.650024414063 	10.3350756489223 	501.650024414063 	13.1945875522815 	
																		501.300018310547 	1.65123167784684 	501.5 	2.6483026988191 	501.600006103516 	6.39928179634652 	501.700012207031 	10.333527221619 	501.700012207031 	13.1927282740205 	
																		501.350006103516 	1.65102421611313 	501.549987792969 	2.64779133038958 	501.649993896484 	6.39821846352961 	501.75 	10.3319790594471 	501.75 	13.1908693026938 	
																		501.399993896484 	1.65081678094318 	501.599975585938 	2.64728006535168 	501.699981689453 	6.39715532470154 	501.799987792969 	10.3304311623496 	501.799987792969 	13.1890106382363 	
																		501.450042724609 	1.65060911910355 	501.650024414063 	2.64676827961674 	501.750030517578 	6.39609108208213 	501.850036621094 	10.3288816407703 	501.850036621094 	13.1871500117131 	
																		501.500030517578 	1.65040173708299 	501.700012207031 	2.64625722141987 	501.800018310547 	6.39502833134336 	501.900024414063 	10.327334273973 	501.900024414063 	13.1852919611724 	
																		501.550018310547 	1.65019438161561 	501.75 	2.64574626654624 	501.850006103516 	6.39396577446829 	501.950012207031 	10.325787172078 	501.950012207031 	13.183434217305 	
																		501.600006103516 	1.64998705269789 	501.799987792969 	2.64523541497309 	501.899993896484 	6.39290341141526 	502 	10.3242403350283 	502 	13.1815767783459 	
																		501.649993896484 	1.64977975032629 	501.849975585938 	2.64472466667765 	501.949981689453 	6.39184124214261 	502.049987792969 	10.3226937627663 	502.049987792969 	13.1797196452273 	
																		501.700042724609 	1.64957222142948 	501.900024414063 	2.64421339820206 	502.000030517578 	6.39077797005367 	502.100036621094 	10.3211455673535 	502.100036621094 	13.1778605515215 	
																		501.750030517578 	1.64936497217197 	501.950012207031 	2.64370285651982 	502.050018310547 	6.38971618845333 	502.150024414063 	10.3195995248187 	502.150024414063 	13.1760040315378 	
																		501.800018310547 	1.64915774945 	502 	2.64319241804701 	502.100006103516 	6.38865460050842 	502.200012207031 	10.3180537468999 	502.200012207031 	13.1741478178358 	
																		501.850006103516 	1.64895055326006 	502.049987792969 	2.64268208276091 	502.149993896484 	6.38759320617733 	502.25 	10.3165082335399 	502.25 	13.1722919103499 	
																		501.899993896484 	1.64874338359861 	502.099975585938 	2.64217185063878 	502.199981689453 	6.38653200541847 	502.299987792969 	10.3149629846813 	502.299987792969 	13.1704363090143 	
																		501.950042724609 	1.64853598755632 	502.150024414063 	2.64166109885281 	502.250030517578 	6.38546970281739 	502.350036621094 	10.3134161140008 	502.350036621094 	13.1685787486328 	
																		502.000030517578 	1.64832887097367 	502.200012207031 	2.64115107311633 	502.300018310547 	6.38440888931446 	502.400024414063 	10.3118713942962 	502.400024414063 	13.1667237597747 	
																		502.050018310547 	1.64812178090895 	502.25 	2.64064115047563 	502.350006103516 	6.38334826925897 	502.450012207031 	10.3103269389213 	502.450012207031 	13.1648690768699 	
																		502.100006103516 	1.64791471735863 	502.299987792969 	2.64013133090799 	502.399993896484 	6.38228784260939 	502.5 	10.3087827478187 	502.5 	13.1630146998529 	
																		502.149993896484 	1.64770768031918 	502.349975585938 	2.63962161439072 	502.449981689453 	6.38122760932417 	502.549987792969 	10.3072388209312 	502.549987792969 	13.161160628658 	
																		502.200042724609 	1.64750041704317 	502.400024414063 	2.63911137872539 	502.500030517578 	6.38016627516986 	502.600036621094 	10.305693273549 	502.600036621094 	13.1593045999568 	
																		502.250030517578 	1.64729343304728 	502.450012207031 	2.63860186836652 	502.550018310547 	6.37910642872479 	502.650024414063 	10.3041498752423 	502.650024414063 	13.1574511405828 	
																		502.300018310547 	1.64708647555169 	502.5 	2.63809246098992 	502.600006103516 	6.3780467755195 	502.700012207031 	10.302606740979 	502.700012207031 	13.1555979868343 	
																		502.350006103516 	1.64687954455289 	502.549987792969 	2.63758315657289 	502.649993896484 	6.37698731551249 	502.75 	10.3010638707015 	502.75 	13.1537451386458 	
																		502.399993896484 	1.64667264004736 	502.599975585938 	2.63707395509277 	502.699981689453 	6.37592804866229 	502.799987792969 	10.2995212643528 	502.799987792969 	13.1518925959517 	
