Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_Y 	
499 	1.41540000853638 	497.799987792969 	1.56609998660133 	500.099975585938 	1.91489999156329 	497.599975585938 	2.53360001101464 	498.599975585938 	2.81469999499313 	500.799987792969 	5.31559999971432 	498.199981689453 	9.63369934138973 	497.699981689453 	10.7339991345398 	498.5 	6.33780000248225 	497.599975585938 	5.17630001101134 	230 	4.7236598426045 	227.5 	6.34351619857688 	228.5 	6.76454954987482 	230.700012207031 	13.935628249447 	228.100006103516 	28.0973637129414 	
499.100036621094 	1.41500152540175 	497.900024414063 	1.56570230879879 	500.200012207031 	1.91070000138643 	497.700012207031 	2.53589999880933 	498.700012207031 	2.81399999904534 	500.900024414063 	5.3133996976394 	498.300018310547 	9.63289919576346 	497.800018310547 	10.7306007614643 	498.600036621094 	6.34360121688951 	497.700012207031 	5.17599999880986 	230.049987792969 	4.72261900213414 	227.549987792969 	6.34207646054891 	228.549987792969 	6.76297218818222 	230.75 	13.9324180811094 	228.149993896484 	28.0910558802773 	
499.200012207031 	1.4144000030974 	498 	1.56589998894196 	500.299987792969 	1.91020001459037 	497.799987792969 	2.53769998660209 	498.799987792969 	2.80430000686465 	501 	5.31320000209962 	498.399993896484 	9.62809974779884 	497.899993896484 	10.7286011465076 	498.700012207031 	6.34279999904902 	497.799987792969 	5.17199998659999 	230.100006103516 	4.72157775925442 	227.600006103516 	6.340636177474 	228.600006103516 	6.76139424008581 	230.800018310547 	13.9292067276125 	228.200012207031 	28.0847457438679 	
499.299987792969 	1.41460001325686 	498.099975585938 	1.56429998960448 	500.399963378906 	1.90990000476813 	497.899963378906 	2.53680001401881 	498.899963378906 	2.80650000481546 	501.099975585938 	5.30969999465742 	498.499969482422 	9.62330024089533 	497.999969482422 	10.7255988266479 	498.799987792969 	6.33340000686803 	497.899963378906 	5.17070001401953 	230.149993896484 	4.72053738449488 	227.649993896484 	6.33919710672977 	228.649993896484 	6.75981763099281 	230.850006103516 	13.9259981074268 	228.25 	28.0784410032542 	
499.400024414063 	1.41190206555984 	498.200012207031 	1.56339999704505 	500.5 	1.90880000815378 	498 	2.53849998893566 	499 	2.8077000085359 	501.200012207031 	5.30829998855552 	498.600006103516 	9.62730062083938 	498.100006103516 	10.7218006750591 	498.900024414063 	6.33540066047135 	498 	5.1686999889389 	230.200012207031 	4.71949660750301 	227.700012207031 	6.33775749110126 	228.700012207031 	6.75824043576771 	230.900024414063 	13.9227883026199 	228.300018310547 	28.0721339598972 	
499.5 	1.41590000715223 	498.299987792969 	1.56020000042918 	500.599975585938 	1.90700001120786 	498.099975585938 	2.53829998960282 	499.099975585938 	2.80790000548222 	501.299987792969 	5.30820001325628 	498.699981689453 	9.6284994029993 	498.199981689453 	10.7212993413923 	499 	6.32880000853402 	498.099975585938 	5.16749998960586 	230.25 	4.71845669823989 	227.75 	6.33631908728768 	228.75 	6.75666457889907 	230.950012207031 	13.9195812297729 	228.350006103516 	28.0658323095636 	
499.600036621094 	1.41500085482403 	498.400024414063 	1.55419950938449 	500.700012207031 	1.90370001325937 	498.200012207031 	2.5386999970433 	499.200012207031 	2.80980000309864 	501.400024414063 	5.30939867010238 	498.800018310547 	9.62380104994372 	498.300018310547 	10.7197991957655 	499.100036621094 	6.32740152540282 	498.200012207031 	5.1633999970436 	230.299987792969 	4.71741702157364 	227.799987792969 	6.33488101675685 	228.799987792969 	6.75508909788725 	231 	13.9163749300544 	228.399993896484 	28.0595322032353 	
499.700012207031 	1.4162000142569 	498.5 	1.55140000248139 	500.799987792969 	1.90509999971619 	498.299987792969 	2.53770000042641 	499.299987792969 	2.80710001325497 	501.5 	5.30450000376732 	498.899993896484 	9.62430033263809 	498.399993896484 	10.7129997478005 	499.200012207031 	6.3280000031009 	498.299987792969 	5.16070000042964 	230.350006103516 	4.71637694294047 	227.850006103516 	6.33344240179056 	228.850006103516 	6.7535130311506 	231.050018310547 	13.9131674465214 	228.450012207031 	28.0532297956654 	
499.799987792969 	1.42249998917396 	498.599975585938 	1.55729999499454 	500.899963378906 	1.90309999566307 	498.399963378906 	2.53449998622091 	499.399963378906 	2.80090000920245 	501.599975585938 	5.30240000038248 	498.999969482422 	9.62099965090238 	498.499969482422 	10.7052002409 	499.299987792969 	6.32440001325813 	498.399963378906 	5.15659998621777 	230.399993896484 	4.71533773144931 	227.899993896484 	6.33200499778729 	228.899993896484 	6.75193830180072 	231.100006103516 	13.9099626929226 	228.5 	28.0469327769644 	
499.900024414063 	1.4229994456291 	498.700012207031 	1.55889999904684 	501 	1.90330000210088 	498.5 	2.52920000248196 	499.5 	2.80150000715366 	501.700012207031 	5.30190001425581 	499.100006103516 	9.62030075053917 	498.600006103516 	10.7053006208407 	499.400024414063 	6.32020206556263 	498.5 	5.15170000247963 	230.450012207031 	4.7142981181681 	227.950012207031 	6.3305670495945 	228.950012207031 	6.75036298699739 	231.150024414063 	13.906756756047 	228.550018310547 	28.0406334580224 	
500 	1.42340001153934 	498.799987792969 	1.55170000686849 	501.099975585938 	1.90109999466222 	498.599975585938 	2.53309999499106 	499.599975585938 	2.80159999055832 	501.799987792969 	5.29899998750625 	499.199981689453 	9.61889922823684 	498.699981689453 	10.7041994030005 	499.5 	6.32240000715683 	498.599975585938 	5.15229999499206 	230.5 	4.71325937163793 	228 	6.32913031179707 	229 	6.74878900893471 	231.200012207031 	13.9035535477559 	228.600006103516 	28.0343395251814 	
500.100036621094 	1.42109981274552 	498.900024414063 	1.55310066046877 	501.200012207031 	1.89949998855809 	498.700012207031 	2.53509999904782 	499.700012207031 	2.8041000142548 	501.900024414063 	5.29700060014511 	499.300018310547 	9.61519938740457 	498.800018310547 	10.6924010499461 	499.600036621094 	6.31860085482549 	498.700012207031 	5.15129999904457 	230.549987792969 	4.7122208574371 	228.049987792969 	6.32769390688035 	229.049987792969 	6.7472154062606 	231.25 	13.9003511115787 	228.649993896484 	28.0280471341374 	
500.200012207031 	1.41940000138129 	499 	1.5557000085355 	501.299987792969 	1.90160001325785 	498.799987792969 	2.53060000686673 	499.799987792969 	2.80579998917528 	502 	5.29759999122689 	499.399993896484 	9.61490102247626 	498.899993896484 	10.6928003326393 	499.700012207031 	6.31740001426078 	498.799987792969 	5.1437000068654 	230.600006103516 	4.71118194171132 	228.100006103516 	6.32625695814277 	229.100006103516 	6.74564121853984 	231.300018310547 	13.8971474929304 	228.700012207031 	28.0217524443527 	
500.299987792969 	1.41950001458827 	499.099975585938 	1.55570000548323 	501.399963378906 	1.90440001120442 	498.899963378906 	2.53200000481593 	499.899963378906 	2.80360001187364 	502.099975585938 	5.29830001253868 	499.499969482422 	9.61519896406753 	498.999969482422 	10.6917996509073 	499.799987792969 	6.31679998917753 	498.899963378906 	5.14330000481641 	230.649993896484 	4.71014389215056 	228.149993896484 	6.32482121894964 	229.149993896484 	6.74406836659127 	231.350006103516 	13.8939466008439 	228.75 	28.0154631365206 	
500.400024414063 	1.42080012397491 	499.200012207031 	1.55860000309985 	501.5 	1.9003000037701 	499 	2.52920000853555 	500 	2.79980001154036 	502.200012207031 	5.2965999861226 	499.600006103516 	9.61080043758921 	499.100006103516 	10.6886007505418 	499.900024414063 	6.31349944563044 	499 	5.14110000853543 	230.700012207031 	4.70910544124152 	228.200012207031 	6.32338493618128 	229.200012207031 	6.74249492986712 	231.400024414063 	13.8907445268232 	228.800018310547 	28.0091715309472 	
500.5 	1.41880000815581 	499.299987792969 	1.55950001325618 	501.599975585938 	1.89680000038061 	499.099975585938 	2.52890000548359 	500.099975585938 	2.79689999155744 	502.299987792969 	5.29090000915676 	499.699981689453 	9.61199956721975 	499.199981689453 	10.6897992282393 	500 	6.30830001154027 	499.099975585938 	5.13870000548195 	230.75 	4.70806785610699 	228.25 	6.32194986239041 	229.25 	6.74092282826985 	231.450012207031 	13.8875451780166 	228.850006103516 	28.0028853045628 	
500.600036621094 	1.4173979250445 	499.400024414063 	1.55810206556635 	501.700012207031 	1.8942000142597 	499.200012207031 	2.52760000309718 	500.200012207031 	2.79650000138281 	502.400024414063 	5.28909925393964 	499.800018310547 	9.61329960174044 	499.300018310547 	10.6861993874081 	500.100036621094 	6.30479981274766 	499.200012207031 	5.13820000309715 	230.799987792969 	4.70703050303459 	228.299987792969 	6.32051512107874 	229.299987792969 	6.73935110159354 	231.5 	13.8843466003107 	228.899993896484 	27.9966006177713 	
500.700012207031 	1.41200001325342 	499.5 	1.56260000715338 	501.799987792969 	1.89249998750893 	499.299987792969 	2.52590001325734 	500.299987792969 	2.79040001458998 	502.5 	5.28730000848736 	499.899993896484 	9.61009971384556 	499.399993896484 	10.6813010224796 	500.200012207031 	6.29780000138271 	499.299987792969 	5.13300001325479 	230.850006103516 	4.70599274887876 	228.350006103516 	6.31907983656003 	229.350006103516 	6.73777879054796 	231.550018310547 	13.8811468414754 	228.950012207031 	27.9903136347368 	
500.799987792969 	1.41249999971478 	499.599975585938 	1.56139999056177 	501.899963378906 	1.89320000410225 	499.399963378906 	2.52470000920221 	500.399963378906 	2.78880000476784 	502.599975585938 	5.28800001287527 	499.999969482422 	9.60930027975701 	499.499969482422 	10.6804989640732 	500.299987792969 	6.29300001458978 	499.399963378906 	5.12530000920378 	230.899993896484 	4.70495585991208 	228.399993896484 	6.31764576016895 	229.399993896484 	6.73620781366204 	231.600006103516 	13.8779498058342 	229 	27.9840320267495 	
500.900024414063 	1.41309969763824 	499.700012207031 	1.56000001425855 	502 	1.89389999122795 	499.5 	2.53240000715232 	500.5 	2.78920000815197 	502.700012207031 	5.29040000169334 	500.100006103516 	9.60429990214834 	499.600006103516 	10.6764004375946 	500.400024414063 	6.29000012397955 	499.5 	5.12080000714923 	230.950012207031 	4.70391857003844 	228.450012207031 	6.31621114081618 	229.450012207031 	6.7346362526776 	231.650024414063 	13.8747515895999 	229.050018310547 	27.9777481235178 	
501 	1.41340000209675 	499.799987792969 	1.56229998917479 	502.099975585938 	1.8964000125452 	499.599975585938 	2.53119999055707 	500.599975585938 	2.78730001120493 	502.799987792969 	5.29090000338692 	500.199981689453 	9.60160009078754 	499.699981689453 	10.67189956722 	500.5 	6.28610000815388 	499.599975585938 	5.11419999055943 	231 	4.70288214496392 	228.5 	6.31477772902476 	229.5 	6.73306602520836 	231.700012207031 	13.8715560952138 	229.100006103516 	27.9714695925738 	
501.100036621094 	1.41490085892656 	499.900024414063 	1.56149944563003 	502.200012207031 	1.8963999861262 	499.700012207031 	2.53300001426032 	500.700012207031 	2.78340001325341 	502.900024414063 	5.28570183725242 	500.300018310547 	9.59750010399512 	499.800018310547 	10.6707996017467 	500.600036621094 	6.2846979250462 	499.700012207031 	5.11610001425652 	231.049987792969 	4.70184595168467 	228.549987792969 	6.31334464931149 	229.549987792969 	6.73149617219308 	231.75 	13.8683613709167 	229.149993896484 	27.9651925990222 	
501.200012207031 	1.41709998855731 	500 	1.56010001154209 	502.299987792969 	1.89330000916016 	499.799987792969 	2.53799998917384 	500.799987792969 	2.78149999971356 	503 	5.28689999558992 	500.399993896484 	9.59310006437227 	499.899993896484 	10.6665997138516 	500.700012207031 	6.27990001325816 	499.799987792969 	5.1167999891768 	231.100006103516 	4.70080935776301 	228.600006103516 	6.3119110270043 	229.600006103516 	6.72992573548511 	231.800018310547 	13.8651654668306 	229.200012207031 	27.9589133117228 	
501.299987792969 	1.42130001325495 	500.099975585938 	1.55919999156322 	502.399963378906 	1.89239999900019 	499.899963378906 	2.5371000118721 	500.899963378906 	2.77629999565761 	503.099975585938 	5.28849999625891 	500.499969482422 	9.58689994854649 	499.999969482422 	10.6610002797606 	500.799987792969 	6.27479999971547 	499.899963378906 	5.11440001187293 	231.149993896484 	4.69977362805581 	228.649993896484 	6.31047861140961 	229.649993896484 	6.72835663132635 	231.850006103516 	13.8619722825752 	229.25 	27.9526393925757 	
501.400024414063 	1.42679867010156 	500.200012207031 	1.56060000138314 	502.5 	1.89240000848804 	500 	2.53450001154124 	501 	2.77660000209653 	503.200012207031 	5.28789999828223 	500.600006103516 	9.58799896812343 	500.100006103516 	10.6546999021521 	500.900024414063 	6.26619969764215 	500 	5.11160001153985 	231.200012207031 	4.69873749788248 	228.700012207031 	6.30904565346605 	229.700012207031 	6.72678694374532 	231.900024414063 	13.8587779190665 	229.300018310547 	27.9463631806781 	
501.5 	1.42430000376771 	500.299987792969 	1.56220001459224 	502.599975585938 	1.89410001287615 	500.099975585938 	2.52949999156044 	501.099975585938 	2.77509999465838 	503.299987792969 	5.28909999556345 	500.699981689453 	9.58460102653407 	500.199981689453 	10.6499000907897 	501 	6.25990000210004 	500.099975585938 	5.10749999155814 	231.25 	4.69770223153404 	228.75 	6.30761390166939 	229.75 	6.72521858806986 	231.950012207031 	13.8555862740445 	229.350006103516 	27.9400923341777 	
501.600036621094 	1.42310104345961 	500.400024414063 	1.56030012397969 	502.700012207031 	1.89320000169391 	500.200012207031 	2.52710000138177 	501.200012207031 	2.77669998855345 	503.400024414063 	5.28440121443055 	500.800018310547 	9.57919940366628 	500.300018310547 	10.6454001039965 	501.100036621094 	6.25420085892983 	500.200012207031 	5.10230000138108 	231.299987792969 	4.69666719671436 	228.799987792969 	6.30618248155035 	229.799987792969 	6.72365060638199 	232 	13.8523953981015 	229.399993896484 	27.9338230228731 	
501.700012207031 	1.42640001425752 	500.5 	1.55860000815665 	502.799987792969 	1.89350000338527 	500.299987792969 	2.53190001459006 	501.299987792969 	2.77780001325664 	503.5 	5.28919999659047 	500.899993896484 	9.57139984664536 	500.399993896484 	10.6416000643731 	501.200012207031 	6.25519998855816 	500.299987792969 	5.10020001458906 	231.350006103516 	4.6956317616928 	228.850006103516 	6.30475051944976 	229.850006103516 	6.72208204167723 	232.050018310547 	13.8492033437082 	229.450012207031 	27.9275514203131 	
501.799987792969 	1.42849998750899 	500.599975585938 	1.55610001120658 	502.899963378906 	1.89029998951082 	500.399963378906 	2.53160000476782 	501.399963378906 	2.77980001120523 	503.599975585938 	5.28699999625678 	500.999969482422 	9.56800015110639 	500.499969482422 	10.6364999485486 	501.299987792969 	6.25720001325681 	500.399963378906 	5.09530000476661 	231.399993896484 	4.69459718991217 	228.899993896484 	6.30331976264826 	229.899993896484 	6.72051480791326 	232.100006103516 	13.846014005787 	229.5 	27.921285179021 	
501.900024414063 	1.43230060014685 	500.700012207031 	1.551900013259 	503 	1.89159999558979 	500.5 	2.53310000815327 	501.5 	2.77220000376474 	503.700012207031 	5.28129999694647 	501.100006103516 	9.56060044169135 	500.600006103516 	10.6293989681217 	501.400024414063 	6.25699867010189 	500.5 	5.0955000081558 	231.450012207031 	4.69356221810577 	228.950012207031 	6.30188846410997 	229.950012207031 	6.71894699140249 	232.150024414063 	13.8428234899506 	229.550018310547 	27.9150166474696 	
502 	1.43629999122641 	500.799987792969 	1.55129999971541 	503.099975585938 	1.89299999626019 	500.599975585938 	2.53270001120472 	501.599975585938 	2.7701000003799 	503.799987792969 	5.27700000882032 	501.199981689453 	9.56089957131917 	500.699981689453 	10.6225010265334 	501.5 	6.25150000376743 	500.599975585938 	5.0924000112027 	231.5 	4.69252810915117 	229 	6.30045837030585 	230 	6.71738050518969 	232.200012207031 	13.8396356892441 	229.600006103516 	27.9087534744353 	
502.100036621094 	1.4378001317491 	500.900024414063 	1.55059969763897 	503.200012207031 	1.89599999828351 	500.700012207031 	2.52770001325553 	501.700012207031 	2.77060001425343 	503.900024414063 	5.27919890918929 	501.300018310547 	9.56160102653303 	500.800018310547 	10.619599403668 	501.600036621094 	6.24440104346286 	500.700012207031 	5.08300001325551 	231.549987792969 	4.69149423145915 	229.049987792969 	6.2990286077793 	230.049987792969 	6.71581439249877 	232.25 	13.8364486566081 	229.649993896484 	27.9024918344043 	
502.200012207031 	1.44079998612506 	501 	1.5482000021002 	503.299987792969 	1.89599999556594 	500.799987792969 	2.52369999971415 	501.799987792969 	2.7733999875054 	504 	5.27680001120461 	501.399993896484 	9.55899932574903 	500.899993896484 	10.6153998466471 	501.700012207031 	6.24280001425723 	500.799987792969 	5.07909999971162 	231.600006103516 	4.69045995400533 	229.100006103516 	6.29759830388283 	230.100006103516 	6.71424769746594 	232.300018310547 	13.8332604468588 	229.700012207031 	27.8962279056072 	
502.299987792969 	1.44010000915296 	501.099975585938 	1.54489999466023 	503.399963378906 	1.89380000743768 	500.899963378906 	2.51939999566093 	501.899963378906 	2.77210000409832 	504.099975585938 	5.27329999055655 	501.499969482422 	9.55260065941548 	500.999969482422 	10.6141001511096 	501.799987792969 	6.23729998751151 	500.899963378906 	5.07459999565981 	231.649993896484 	4.68942653882005 	229.149993896484 	6.29616920387376 	230.149993896484 	6.71268233176754 	232.350006103516 	13.8300749502277 	229.75 	27.8899693312045 	
502.400024414063 	1.43829925393948 	501.200012207031 	1.54779998855884 	503.5 	1.89659999659489 	501 	2.5170000020953 	502 	2.76969999122593 	504.200012207031 	5.27340000004551 	501.600006103516 	9.54990050701963 	501.100006103516 	10.6080004416945 	501.900024414063 	6.23280060015168 	501 	5.06930000209832 	231.700012207031 	4.68839272404888 	229.200012207031 	6.29473956273923 	230.200012207031 	6.71111638399702 	232.400024414063 	13.826888277018 	229.800018310547 	27.8837084690307 	
502.5 	1.43660000848831 	501.299987792969 	1.55200001325647 	503.599975585938 	1.89229999625968 	501.099975585938 	2.51499999465887 	502.099975585938 	2.76900001254035 	504.299987792969 	5.27269999360942 	501.699981689453 	9.55019947781329 	501.199981689453 	10.6086995713231 	502 	6.23009999122951 	501.099975585938 	5.06319999465632 	231.75 	4.68735977115758 	229.25 	6.29331112492786 	230.25 	6.70955176491893 	232.450012207031 	13.823704315586 	229.850006103516 	27.8774529585045 	
502.600036621094 	1.43890066852327 	501.400024414063 	1.5585986701044 	503.700012207031 	1.8906999969513 	501.200012207031 	2.51369998855444 	502.200012207031 	2.76919998612357 	504.400024414063 	5.27240146441545 	501.800018310547 	9.54730001730786 	501.300018310547 	10.6072010265343 	502.100036621094 	6.22830013175189 	501.200012207031 	5.0600999885537 	231.799987792969 	4.68632704926302 	229.299987792969 	6.29188301799449 	230.299987792969 	6.70798751889761 	232.5 	13.8205211212173 	229.899993896484 	27.8711989787929 	
502.700012207031 	1.43920000168873 	501.5 	1.55680000376742 	503.799987792969 	1.88300000882373 	501.299987792969 	2.51610001325753 	502.299987792969 	2.77110000915127 	504.5 	5.27469998512242 	501.899993896484 	9.54480030211926 	501.399993896484 	10.6059993257513 	502.200012207031 	6.22199998612632 	501.299987792969 	5.05700001325386 	231.850006103516 	4.68529392804626 	229.350006103516 	6.2904543703021 	230.350006103516 	6.70642269120858 	232.550018310547 	13.817336751071 	229.950012207031 	27.8649427128019 	
502.799987792969 	1.43720000338362 	501.599975585938 	1.55480000038369 	503.899963378906 	1.88160001187498 	501.399963378906 	2.51490001120328 	502.399963378906 	2.77189999899929 	504.599975585938 	5.27510000509938 	501.999969482422 	9.54309969320093 	501.499969482422 	10.5978006594196 	502.299987792969 	6.21740000915452 	501.399963378906 	5.05530001120496 	231.899993896484 	4.6842616681268 	229.399993896484 	6.28902692508711 	230.399993896484 	6.70485919124967 	232.600006103516 	13.8141550906936 	230 	27.858691794342 	
502.900024414063 	1.43490183725226 	501.700012207031 	1.55520001425975 	504 	1.8823000112061 	501.5 	2.51210000376886 	502.5 	2.7684000084846 	504.700012207031 	5.26989999394573 	502.100006103516 	9.54310007214372 	501.600006103516 	10.5966005070186 	502.400024414063 	6.21469925394194 	501.5 	5.0518000037664 	231.950012207031 	4.68322900906085 	229.450012207031 	6.28759893935727 	230.450012207031 	6.70329510989252 	232.650024414063 	13.8109722550724 	230.050018310547 	27.8524385905966 	
503 	1.43659999558804 	501.799987792969 	1.55409998750838 	504.099975585938 	1.87929999055996 	501.599975585938 	2.51230000038049 	502.599975585938 	2.77010001287272 	504.799987792969 	5.26930000309949 	502.199981689453 	9.54399992651815 	501.699981689453 	10.5907994778136 	502.5 	6.21150000848866 	501.599975585938 	5.04910000038217 	232 	4.682197210904 	229.5 	6.28617215554129 	230.5 	6.7017323556243 	232.700012207031 	13.8077921278814 	230.100006103516 	27.8461907316399 	
503.100036621094 	1.43760060720524 	501.900024414063 	1.55360060014937 	504.200012207031 	1.87750000004962 	501.700012207031 	2.51320001425484 	502.700012207031 	2.7700000016921 	504.900024414063 	5.27419962377462 	502.300018310547 	9.54179983033828 	501.800018310547 	10.5880000173092 	502.600036621094 	6.21160066852462 	501.700012207031 	5.05000001425651 	232.049987792969 	4.68116564347839 	229.549987792969 	6.28474570220422 	230.549987792969 	6.70016997394837 	232.75 	13.8046127667482 	230.149993896484 	27.8399444013128 	
503.200012207031 	1.44069999828571 	502 	1.55709999122701 	504.299987792969 	1.87519999361393 	501.799987792969 	2.51449998750832 	502.799987792969 	2.76880000338497 	505 	5.27420000105121 	502.399993896484 	9.53959964136811 	501.899993896484 	10.5866003021256 	502.700012207031 	6.21070000169493 	501.799987792969 	5.04459998750463 	232.100006103516 	4.6801336771697 	229.600006103516 	6.28331870871829 	230.600006103516 	6.69860701127814 	232.800018310547 	13.8014322311715 	230.200012207031 	27.8336957871902 	
503.299987792969 	1.44089999556309 	502.099975585938 	1.56020001254365 	504.399963378906 	1.87670000410071 	501.899963378906 	2.51730000409952 	502.899963378906 	2.76759998950729 	505.099975585938 	5.27190000104747 	502.499969482422 	9.53550036611341 	501.999969482422 	10.5852996932008 	502.799987792969 	6.20740000338628 	501.899963378906 	5.04030000410057 	232.149993896484 	4.67910257118822 	229.649993896484 	6.28189291630148 	230.649993896484 	6.69704537473576 	232.850006103516 	13.7982544020187 	230.25 	27.8274525137461 	
503.400024414063 	1.4334012144318 	502.200012207031 	1.55629998612494 	504.5 	1.8778999851238 	502 	2.51789999122411 	503 	2.77189999558686 	505.200012207031 	5.27230001187127 	502.600006103516 	9.54130034069749 	502.100006103516 	10.5864000721449 	502.900024414063 	6.19970183725673 	502 	5.03519999122727 	232.200012207031 	4.67807106649919 	229.700012207031 	6.28046658397969 	230.700012207031 	6.69548315746823 	232.900024414063 	13.7950753989556 	230.300018310547 	27.8212069574992 	
503.5 	1.43189999658716 	502.299987792969 	1.55360000915607 	504.599975585938 	1.8774000051053 	502.099975585938 	2.52070001254106 	503.099975585938 	2.77229999625342 	505.299987792969 	5.27019998511969 	502.699981689453 	9.54029965896552 	502.199981689453 	10.580399926519 	503 	6.19539999559129 	502.099975585938 	5.03310001254067 	232.25 	4.67704042174964 	229.75 	6.27904145216415 	230.75 	6.69392226568818 	232.950012207031 	13.7918991009797 	230.350006103516 	27.8149667391925 	
503.600036621094 	1.42909841673099 	502.400024414063 	1.55019925394299 	504.700012207031 	1.87519999394863 	502.200012207031 	2.52209998612307 	503.200012207031 	2.77209999828119 	505.400024414063 	5.27029943919115 	502.800018310547 	9.53719948184153 	502.300018310547 	10.5773998303412 	503.100036621094 	6.18850060720797 	502.200012207031 	5.03259998612339 	232.299987792969 	4.67601000746615 	229.799987792969 	6.27761665042891 	230.799987792969 	6.69236174603657 	233 	13.7887235680576 	230.399993896484 	27.8087280473345 	
503.700012207031 	1.42829999694732 	502.5 	1.5463000084892 	504.799987792969 	1.87460000310239 	502.299987792969 	2.5214000091546 	503.299987792969 	2.7728999955616 	505.5 	5.26910000510179 	502.899993896484 	9.53180091338072 	502.399993896484 	10.5753996413696 	503.200012207031 	6.18499999828782 	502.299987792969 	5.03060000915502 	232.350006103516 	4.67497919473824 	229.850006103516 	6.27619130915425 	230.850006103516 	6.69080064606326 	233.050018310547 	13.7855468620245 	230.450012207031 	27.8024870741619 	
503.799987792969 	1.42340000882177 	502.599975585938 	1.54720001287933 	504.899963378906 	1.88060001120539 	502.399963378906 	2.52219999899899 	503.399963378906 	2.76780000743747 	505.599975585938 	5.26409999394309 	502.999969482422 	9.53079908661675 	502.499969482422 	10.5702003661136 	503.299987792969 	6.18499999556661 	502.399963378906 	5.02379999899858 	232.399993896484 	4.6739492413686 	229.899993896484 	6.27476716754212 	230.899993896484 	6.68924087061758 	233.100006103516 	13.7823728590751 	230.5 	27.7962514348257 	
503.900024414063 	1.42479890918548 	502.700012207031 	1.54760000169335 	505 	1.87980000105017 	502.5 	2.52020000848643 	503.5 	2.77249999659034 	505.700012207031 	5.26239998717574 	503.100006103516 	9.52790030917822 	502.600006103516 	10.5710003407003 	503.400024414063 	6.17770121443755 	502.5 	5.0174000084844 	232.450012207031 	4.67291888972987 	229.950012207031 	6.27334248663415 	230.950012207031 	6.68768051511905 	233.150024414063 	13.7791976835472 	230.550018310547 	27.7900135151666 	
504 	1.42240001120445 	502.799987792969 	1.54820000338441 	505.099975585938 	1.88110000105007 	502.599975585938 	2.52240001287282 	503.599975585938 	2.77319999625252 	505.799987792969 	5.26239999665995 	503.199981689453 	9.52719970025646 	502.699981689453 	10.5671996589663 	503.5 	6.17149999659159 	502.599975585938 	5.01910001287251 	232.5 	4.67188939706213 	230 	6.27191900482651 	231 	6.68612148350858 	233.200012207031 	13.7760252097682 	230.600006103516 	27.7837809266097 	
